"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:37024",TRUE,2.68,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:18019",TRUE,1.29,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:30913",TRUE,0.51,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"CHEBI:16015",TRUE,0.45,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,0.434,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:17865",FALSE,0.334,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:16530",FALSE,0.313,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:35932",FALSE,0.233,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:37373",FALSE,0.202,0.198,-3.02,-5.64,2.12e-06,0.000485,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:58148",FALSE,0.187,0.416,-0.291,-2.26,0.0297,0.345,"homocitrulline"
"CHEBI:30797",FALSE,0.174,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.169,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:32796",FALSE,0.135,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:17752",FALSE,0.134,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:32816",FALSE,0.104,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:17533",FALSE,0.0998,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:15603",FALSE,0.0973,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.0928,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:30860",FALSE,0.0896,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:41721",FALSE,0.0773,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:16543",FALSE,0.0752,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
