"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16610",TRUE,1.02,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:16643",TRUE,0.66,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:18367",TRUE,0.366,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:49033",FALSE,0.151,0.0624,-0.276,-3.6,0.00095,0.0467,"methionine sulfoxide"
"CHEBI:15971",FALSE,0.144,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16543",FALSE,0.121,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:17196",FALSE,0.108,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17768",FALSE,0.0874,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17533",FALSE,0.0839,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:15728",FALSE,0.0794,-0.0179,-0.486,-1.88,0.0689,0.463,"4-guanidinobutanoate"
"CHEBI:16199",FALSE,0.0687,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
"CHEBI:16414",FALSE,0.0495,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:30797",FALSE,0.0492,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15603",FALSE,0.0488,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:82913",FALSE,0.0414,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:16977",FALSE,0.0411,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:17295",FALSE,0.0391,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16919",FALSE,0.0381,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:17712",FALSE,0.0362,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17895",FALSE,0.0313,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:15428",FALSE,0.0281,0.196,0.329,1.45,0.155,0.543,"glycine"
