"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:18132",TRUE,2.91,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"ENPP7",TRUE,1.99,-0.429,-0.844,-1.77,0.0854,0.479,NA
"CHEBI:17115",TRUE,1.88,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:17553",TRUE,1.82,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"ARSA",TRUE,1.66,-0.332,-0.0985,1.51,0.14,0.543,NA
"CHEBI:16189",TRUE,1.61,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"CHEBI:16393",TRUE,1.08,0.207,-0.161,-0.951,0.348,0.591,"sphingosine"
"CHEBI:18367",TRUE,0.889,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"SPHK2",TRUE,0.704,0.0201,-0.0211,-0.618,0.54,0.723,NA
"CHEBI:17522",FALSE,0.384,0.141,-0.187,-1.91,0.064,0.45,"glycerol"
"ASAH2",FALSE,0.35,-0.391,-0.954,-3.23,0.00262,0.0881,NA
"CHEBI:62490",FALSE,0.279,0.109,0.6,3.34,0.00194,0.0675,"stearoyl sphingomyelin (d18:1/18:0)"
"CHEBI:15354",FALSE,0.165,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:27905",FALSE,0.143,-0.308,0.661,2.59,0.0137,0.259,"phenol sulfate"
"CHEBI:30797",FALSE,0.116,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17268",FALSE,0.115,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"SPHK1",FALSE,0.0965,0.115,-0.247,-1.24,0.224,0.543,NA
"CHEBI:35420",FALSE,0.0864,0.227,-0.00729,-1.28,0.208,0.543,"pregn steroid monosulfate*"
"CHEBI:15971",FALSE,0.0809,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17490",FALSE,0.0775,0.206,0.517,2.87,0.00679,0.191,"palmitoylcarnitine"
"CHEBI:16814",FALSE,0.0724,0.0933,-0.154,-1.8,0.0804,0.477,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:17196",FALSE,0.0686,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15799",FALSE,0.0675,-0.377,0.483,1.53,0.134,0.543,"1-palmitoyl-GPA (16:0)"
