"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:28867",TRUE,5.67,-0.158,-0.813,-5.24,7.19e-06,0.00124,"propionylcarnitine"
"CHEBI:15741",TRUE,1.88,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:30915",TRUE,0.411,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:35932",FALSE,0.233,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:16530",FALSE,0.212,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:37257",FALSE,0.171,-0.122,-0.555,-1.58,0.124,0.535,"phytanate"
"CHEBI:16347",FALSE,0.149,0.00703,-0.0597,-0.885,0.382,0.621,"carnitine"
"CHEBI:16704",FALSE,0.11,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:7676",FALSE,0.0935,-0.305,-0.498,-1.6,0.118,0.53,"butyrylcarnitine"
"CHEBI:73025",FALSE,0.0916,-0.267,-1.21,-5.08,1.18e-05,0.0018,"isovalerylcarnitine"
"CHEBI:1941",FALSE,0.0833,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:17490",FALSE,0.0808,0.206,0.517,2.87,0.00679,0.191,"palmitoylcarnitine"
"CHEBI:84098",FALSE,0.0776,0.218,0.452,1.83,0.0762,0.473,"linoleoylcarnitine*"
"CHEBI:15971",FALSE,0.0753,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30769",FALSE,0.0749,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:32796",FALSE,0.0735,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16742",FALSE,0.0674,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:17568",FALSE,0.0646,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:17196",FALSE,0.0638,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17865",FALSE,0.0637,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:73024",FALSE,0.0623,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"CHEBI:73074",FALSE,0.0568,0.125,0.35,1.6,0.119,0.53,"stearoylcarnitine"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32816",FALSE,0.0523,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:18095",FALSE,0.0468,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:17533",FALSE,0.0463,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:15344",FALSE,0.0459,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:32389",FALSE,0.0458,0.0257,-0.682,-3.91,0.000393,0.0258,"stearidonate (18:4n3)"
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:37024",FALSE,0.0406,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
