"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16704",TRUE,5.39,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17568",TRUE,2.29,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:17562",TRUE,2,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:16742",TRUE,1.4,0.0735,0.319,1.59,0.121,0.53,"orotate"
"TK1",TRUE,1.03,-0.0812,0.00282,1.32,0.194,0.543,NA
"CHEBI:18050",TRUE,0.764,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:18367",TRUE,0.395,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:15971",FALSE,0.213,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17712",FALSE,0.162,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CNDP1",FALSE,0.133,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17196",FALSE,0.131,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15741",FALSE,0.127,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"NME1",FALSE,0.117,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17884",FALSE,0.111,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CHEBI:17053",FALSE,0.103,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:16977",FALSE,0.0984,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:30797",FALSE,0.0919,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"NME2",FALSE,0.0907,0.137,-0.269,-1.59,0.12,0.53,NA
"AK1",FALSE,0.0901,0.562,-0.0771,-1.4,0.172,0.543,NA
"CA6",FALSE,0.0869,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17202",FALSE,0.0859,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CA4",FALSE,0.0803,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:16414",FALSE,0.0725,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:18132",FALSE,0.072,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:15603",FALSE,0.0714,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"ENTPD3",FALSE,0.0683,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:17561",FALSE,0.0676,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CA9",FALSE,0.0652,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:17553",FALSE,0.058,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17295",FALSE,0.0572,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:15428",FALSE,0.0562,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17115",FALSE,0.0553,0.111,0.252,1.79,0.0815,0.477,"serine"
"CKM",FALSE,0.0544,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:30769",FALSE,0.0518,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16027",FALSE,0.0503,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16530",FALSE,0.05,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:32816",FALSE,0.0492,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:62490",FALSE,0.0473,0.109,0.6,3.34,0.00194,0.0675,"stearoyl sphingomyelin (d18:1/18:0)"
