"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CNDP1",TRUE,6.85,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:15971",TRUE,6.03,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30817",TRUE,2.5,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:16680",TRUE,1.83,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:16027",TRUE,1.28,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18367",TRUE,0.883,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:27596",TRUE,0.704,-0.508,-0.304,0.569,0.573,0.747,"1-methylhistidine"
"CHEBI:16974",TRUE,0.652,-0.392,-0.0485,0.589,0.56,0.737,"4-imidazoleacetate"
"CHEBI:16015",TRUE,0.454,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30797",FALSE,0.207,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17196",FALSE,0.186,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:1372",FALSE,0.169,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16919",FALSE,0.153,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:16797",FALSE,0.151,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:16977",FALSE,0.143,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16414",FALSE,0.129,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:16530",FALSE,0.121,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:15603",FALSE,0.12,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.112,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16958",TRUE,0.11,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:32816",FALSE,0.106,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18019",FALSE,0.0972,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:17895",FALSE,0.0903,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:15428",FALSE,0.0835,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:30860",FALSE,0.0832,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17768",FALSE,0.0778,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:16643",FALSE,0.0761,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:15611",FALSE,0.0753,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:16543",FALSE,0.0752,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:32398",FALSE,0.075,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:16828",FALSE,0.074,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16704",FALSE,0.0671,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17561",FALSE,0.0654,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17865",FALSE,0.0654,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:30851",FALSE,0.0653,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:16467",FALSE,0.0644,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:422",FALSE,0.0627,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:17115",FALSE,0.0593,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:17553",FALSE,0.0573,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"AKR1A1",FALSE,0.0565,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:18261",FALSE,0.0546,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"CHEBI:17533",FALSE,0.0535,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:17053",FALSE,0.0528,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:17154",FALSE,0.0527,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17712",FALSE,0.0519,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:18050",FALSE,0.0506,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:82913",FALSE,0.049,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:17050",FALSE,0.0475,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:20106",FALSE,0.0466,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"ARG1",FALSE,0.046,-0.127,0.0481,2.15,0.0387,0.386,NA
