"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:41721",TRUE,2.42,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17561",TRUE,2.2,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:15891",TRUE,1.84,0.306,-0.101,-1.7,0.0982,0.501,"taurine"
"CHEBI:16668",TRUE,0.51,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"MMP12",FALSE,0.152,-0.0882,0.892,4.16,0.000188,0.0152,NA
"CHEBI:27891",FALSE,0.123,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"GOT1",FALSE,0.0968,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:15971",FALSE,0.0505,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16414",FALSE,0.0453,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17196",FALSE,0.0428,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15603",FALSE,0.0419,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.0368,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16977",FALSE,0.0356,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CNDP1",FALSE,0.0329,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17895",FALSE,0.0295,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:30797",FALSE,0.0292,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17627",FALSE,0.028,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:16015",FALSE,0.0269,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"PDXP",FALSE,0.0249,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:17482",FALSE,0.0247,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:16828",FALSE,0.0242,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:30915",FALSE,0.0221,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CA6",FALSE,0.0221,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17687",FALSE,0.0219,-0.858,-1.41,-1.08,0.289,0.566,"glycocholate"
"CHEBI:50619",FALSE,0.0217,-0.0429,-0.176,-0.62,0.539,0.722,"gamma-glutamylalanine"
"CHEBI:15741",FALSE,0.0205,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:16643",FALSE,0.0201,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"HMOX2",FALSE,0.0199,0.146,0.017,-1.18,0.244,0.548,NA
"DDC",FALSE,0.0192,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:30769",FALSE,0.019,0.0845,0.227,2,0.0531,0.429,"citrate"
"ALPL",FALSE,0.0187,0.212,0.0542,-1.12,0.269,0.558,NA
"KYNU",FALSE,0.0181,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:18050",FALSE,0.0177,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16525",FALSE,0.0176,-1.02,-1.55,-0.752,0.457,0.662,"taurochenodeoxycholate"
"CHEBI:36274",FALSE,0.0172,-0.947,-1.39,-0.979,0.334,0.584,"glycochenodeoxycholate"
"CHEBI:16283",FALSE,0.017,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"CHEBI:32816",FALSE,0.0168,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:15428",FALSE,0.0164,0.196,0.329,1.45,0.155,0.543,"glycine"
"FOLH1",FALSE,0.016,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:17115",FALSE,0.0157,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:18095",FALSE,0.0155,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"MMP14",FALSE,0.015,0.0463,0.122,0.622,0.538,0.722,NA
"ACP5",FALSE,0.0149,-0.148,-0.00796,1.31,0.197,0.543,NA
"CA9",FALSE,0.0141,-0.188,0.179,2.37,0.0233,0.334,NA
"BDNF",FALSE,0.0139,0.129,-0.292,-2,0.0534,0.429,NA
"MB",FALSE,0.0132,-0.234,0.0625,1.32,0.196,0.543,NA
"FTH1",FALSE,0.0127,0.567,-0.0787,-1.04,0.304,0.569,NA
"CA4",FALSE,0.0126,-0.136,0.0907,2.33,0.0255,0.336,NA
"CNDP2",FALSE,0.0121,0.0303,-0.0887,-0.779,0.441,0.654,NA
"BMP10",FALSE,0.0112,0.00549,0.118,1.31,0.2,0.543,NA
"STX1A",FALSE,0.0111,0.00621,-0.0726,-1.45,0.157,0.543,NA
"CHEBI:30887",FALSE,0.0111,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"COL23A1",FALSE,0.0109,0.219,-0.178,-1.4,0.171,0.543,NA
"CHEBI:17053",FALSE,0.0103,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"SLPI",FALSE,0.0102,-0.0574,0.0669,1.34,0.189,0.543,NA
"POSTN",FALSE,0.00964,-0.112,0.294,2.84,0.00731,0.194,NA
"HMGCR",FALSE,0.00956,-0.0487,0.015,0.623,0.538,0.722,NA
"GPNMB",FALSE,0.00918,-0.121,0.279,3.41,0.00161,0.0661,NA
"GPT",FALSE,0.00918,0.133,0.0524,-0.637,0.528,0.715,NA
"HAMP",FALSE,0.00869,0.0469,-0.349,-1.07,0.291,0.566,NA
"FGFR1",FALSE,0.00869,0.0484,0.212,2.08,0.0449,0.394,NA
"CA10",FALSE,0.0086,-0.0368,0.0422,1.12,0.268,0.558,NA
"CHEBI:28865",FALSE,0.00853,-0.598,-0.971,-0.581,0.565,0.741,"taurocholate"
"CHEBI:16742",FALSE,0.0084,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CA3",FALSE,0.00821,0.7,-0.0236,-1.52,0.136,0.543,NA
"BMPR2",FALSE,0.00818,-0.0762,0.0635,1.3,0.201,0.543,NA
"GSTA3",FALSE,0.00814,-0.168,0.0507,1.44,0.158,0.543,NA
"MMP9",FALSE,0.00811,-0.00203,-0.221,-0.726,0.472,0.674,NA
"ESD",FALSE,0.00806,0.489,-0.0896,-1.43,0.161,0.543,NA
"ABL2",FALSE,0.00804,-0.0606,0.0654,1.16,0.252,0.554,NA
"CDKN1B",FALSE,0.008,0.203,-0.18,-1.67,0.104,0.513,NA
"ADAMTS15",FALSE,0.00794,0.0948,-0.0679,-1.83,0.0761,0.473,NA
"MMP2",FALSE,0.00794,-0.00784,0.213,1.92,0.0623,0.45,NA
"PSME1",FALSE,0.00792,0.284,-0.161,-1.38,0.178,0.543,NA
"CXCL8",FALSE,0.00783,-0.0627,0.166,2.3,0.0272,0.345,NA
"IGFBP3",FALSE,0.00783,-0.0405,0.0622,1.08,0.286,0.563,NA
"RET",FALSE,0.00776,-0.403,-0.608,-1.52,0.139,0.543,NA
"CA13",FALSE,0.00754,0.0557,-0.404,-1.3,0.2,0.543,NA
"ICOSLG",FALSE,0.00741,0.26,-0.155,-1.57,0.125,0.536,NA
"CHEBI:16680",FALSE,0.00736,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"IGFBP2",FALSE,0.00733,0.309,0.959,3.63,0.000866,0.0459,NA
"PSMD7",FALSE,0.00728,0.209,-0.0632,-1.39,0.174,0.543,NA
"TK1",FALSE,0.00699,-0.0812,0.00282,1.32,0.194,0.543,NA
"CHEBI:17191",FALSE,0.00684,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CKM",FALSE,0.0067,0.21,-0.255,-2.79,0.00831,0.206,NA
"PSMA6",FALSE,0.00669,0.352,-0.0737,-1.29,0.205,0.543,NA
"SELE",FALSE,0.00665,-0.366,-0.524,-1.35,0.186,0.543,NA
"TYK2",FALSE,0.00658,-0.0754,-0.292,-1.23,0.227,0.543,NA
"UNC5C",FALSE,0.00657,-0.0617,0.164,1.96,0.0584,0.446,NA
"HBA1",FALSE,0.00656,1.78,0.103,-1.26,0.216,0.543,NA
"SERPIND1",FALSE,0.00638,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"RETN",FALSE,0.00611,0.0774,0.23,1.63,0.111,0.523,NA
"COL18A1",FALSE,0.0061,0.0733,0.222,1.21,0.235,0.543,NA
"ANGPT2",FALSE,0.00609,-0.142,0.208,2.48,0.0178,0.299,NA
"HMGB1",FALSE,0.00608,0.026,-0.254,-1.04,0.306,0.57,NA
"NME1",FALSE,0.00605,0.395,-0.09,-1.92,0.0635,0.45,NA
"LYVE1",FALSE,0.00601,-0.00116,0.0871,1.32,0.196,0.543,NA
"CCL5",FALSE,0.006,0.176,-0.447,-1.85,0.0725,0.466,NA
"MMP13",FALSE,0.00598,-0.00625,0.26,3.14,0.00339,0.106,NA
