"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"GOT1",TRUE,2.06,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:17561",TRUE,1.98,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:41721",TRUE,1.57,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:32816",TRUE,0.8,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16027",TRUE,0.708,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16530",FALSE,0.208,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:15971",FALSE,0.184,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16414",FALSE,0.169,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17196",FALSE,0.16,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17295",FALSE,0.151,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:15603",FALSE,0.129,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:30851",FALSE,0.125,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17895",FALSE,0.121,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:17865",FALSE,0.101,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:30797",FALSE,0.1,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:16977",FALSE,0.0994,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:27891",FALSE,0.0953,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"CHEBI:422",FALSE,0.0878,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:17115",FALSE,0.0737,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:16828",FALSE,0.066,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:32796",FALSE,0.0643,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:16704",FALSE,0.0531,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:21347",FALSE,0.0502,1.08,0.0453,-1.72,0.0947,0.494,"lanthionine"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"ETHE1",FALSE,0.0482,-0.0527,0.0962,1.46,0.153,0.543,NA
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:15428",FALSE,0.0463,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17533",FALSE,0.0455,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17553",FALSE,0.0415,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:16189",FALSE,0.0373,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"CHEBI:17053",FALSE,0.0371,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:17712",FALSE,0.0363,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:30769",FALSE,0.0355,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17768",FALSE,0.0336,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"LDHB",FALSE,0.0336,0.319,-0.062,-1.29,0.207,0.543,NA
"NME1",FALSE,0.0334,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17482",FALSE,0.0323,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CKM",FALSE,0.0316,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17202",FALSE,0.0305,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16643",FALSE,0.0286,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:18050",FALSE,0.0277,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"FOLH1",FALSE,0.0273,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:16742",FALSE,0.027,0.0735,0.319,1.59,0.121,0.53,"orotate"
"NME2",FALSE,0.025,0.137,-0.269,-1.59,0.12,0.53,NA
"MDH1",FALSE,0.0243,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:18183",FALSE,0.0237,0.193,0.106,-0.928,0.359,0.601,"5-oxoproline"
"CHEBI:17050",FALSE,0.023,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:61988",FALSE,0.0229,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"DDC",FALSE,0.0228,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:18300",FALSE,0.0219,-0.0689,0.102,1.02,0.312,0.571,"maleate"
"PDXP",FALSE,0.0208,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:15741",FALSE,0.0207,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"SERPINA1",FALSE,0.0205,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"APCS",FALSE,0.0202,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"CHEBI:1941",FALSE,0.02,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:16283",FALSE,0.0181,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"AKR1A1",FALSE,0.0179,0.25,-0.193,-1.52,0.137,0.543,NA
"NAMPT",FALSE,0.0163,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:15354",FALSE,0.0158,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"GAPDH",FALSE,0.0153,0.177,-0.237,-1.68,0.103,0.508,NA
"KYNU",FALSE,0.015,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"AFM",FALSE,0.0149,-0.179,-0.377,-2.79,0.00837,0.206,NA
"DLL1",FALSE,0.0147,-0.0642,0.153,2.41,0.021,0.334,NA
"SERPIND1",FALSE,0.0147,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"CHEBI:17562",FALSE,0.0145,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"SERPINA3",FALSE,0.0142,0.202,0.434,2.77,0.00883,0.209,NA
"PRDX6",FALSE,0.0141,0.374,-0.0998,-1.21,0.233,0.543,NA
"CXCL8",FALSE,0.0138,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:17627",FALSE,0.0138,0.824,-0.349,-1.41,0.166,0.543,"heme"
"PIK3CA",FALSE,0.0136,0.138,-0.294,-2.18,0.0357,0.372,NA
"CA6",FALSE,0.0131,0.0478,-0.442,-2.84,0.00735,0.194,NA
"ATP5B",FALSE,0.0128,0.124,-0.242,-2.03,0.0497,0.412,NA
"HMOX2",FALSE,0.0123,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"TPI1",FALSE,0.012,0.32,-0.19,-1.52,0.136,0.543,NA
"AK1",FALSE,0.0115,0.562,-0.0771,-1.4,0.172,0.543,NA
"APOA1",FALSE,0.0113,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"GSTP1",FALSE,-0.0166,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16857",FALSE,-0.0231,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:17596",FALSE,-0.0297,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16946",FALSE,-0.0324,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:17310",FALSE,-0.0345,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:16668",FALSE,-0.043,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"CHEBI:15999",FALSE,-0.0449,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16958",FALSE,-0.0563,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16015",TRUE,-0.556,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.572,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
