"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16977",TRUE,2.49,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"ARG1",TRUE,2.32,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:16199",TRUE,2.09,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
"CHEBI:17053",TRUE,1.56,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:32816",TRUE,1.32,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18050",TRUE,1.28,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16467",TRUE,1.27,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:16027",TRUE,1.26,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18367",TRUE,0.892,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16349",TRUE,0.835,-0.122,0.00476,0.713,0.48,0.68,"citrulline"
"CHEBI:18012",TRUE,0.831,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"GPT",TRUE,0.668,0.133,0.0524,-0.637,0.528,0.715,NA
"CHEBI:16015",TRUE,0.462,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,0.411,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:15728",FALSE,0.359,-0.0179,-0.486,-1.88,0.0689,0.463,"4-guanidinobutanoate"
"CHEBI:16530",FALSE,0.333,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:17196",FALSE,0.306,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15971",FALSE,0.262,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16414",FALSE,0.235,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:30797",FALSE,0.23,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17295",FALSE,0.216,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16543",FALSE,0.214,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:30851",FALSE,0.21,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17533",FALSE,0.2,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:15603",FALSE,0.178,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17895",FALSE,0.173,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:1372",FALSE,0.169,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CNDP1",FALSE,0.151,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17561",FALSE,0.143,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17884",FALSE,0.132,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CHEBI:17865",FALSE,0.129,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"GOT1",FALSE,0.113,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:30769",FALSE,0.105,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16828",FALSE,0.103,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:15428",FALSE,0.0947,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:422",FALSE,0.0933,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:16704",FALSE,0.0925,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:16742",FALSE,0.0868,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:17115",FALSE,0.0851,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:37024",FALSE,0.0823,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:27747",FALSE,0.0795,-0.0442,-0.257,-1.73,0.0929,0.491,"homoarginine"
"CHEBI:41721",FALSE,0.0773,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:16643",FALSE,0.0766,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:17752",FALSE,0.0765,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:32796",FALSE,0.0735,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:15741",FALSE,0.0731,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:17202",FALSE,0.0717,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"KYNU",FALSE,0.0697,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:35932",FALSE,0.0642,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:61988",FALSE,0.0603,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:17712",FALSE,0.0601,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17553",FALSE,0.0573,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"NME1",FALSE,0.0487,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:30860",FALSE,0.0478,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
