"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:25858",TRUE,3.69,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:27732",TRUE,2.56,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"CHEBI:28177",TRUE,2.52,-0.169,-1.84,-2.49,0.0175,0.299,"theophylline"
"CHEBI:48991",TRUE,2.5,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:32643",TRUE,2.11,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:28946",TRUE,2.01,0.294,-0.787,-1.88,0.0675,0.462,"theobromine"
"CHEBI:691622",TRUE,1.81,-0.67,-1.96,-1.63,0.111,0.523,"1,3,7-trimethylurate"
"CYP3A4",TRUE,1.66,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:17627",TRUE,1.42,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:68531",FALSE,0.681,0.646,-0.79,-2.54,0.0154,0.272,"3,7-dimethylurate"
"CHEBI:68449",FALSE,0.44,-0.225,-1.98,-2.6,0.0135,0.259,"1,7-dimethylurate"
"CHEBI:68444",FALSE,0.327,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:68441",FALSE,0.0686,-0.164,-1.68,-2.64,0.0122,0.251,"1-methylurate"
"CHEBI:17336",FALSE,0.0634,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:15354",FALSE,0.0634,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:30860",FALSE,0.0581,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:30797",FALSE,0.0577,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:27510",FALSE,0.0492,0.247,-0.682,-1.34,0.187,0.543,"4-hydroxycoumarin"
"CHEBI:17533",FALSE,0.0463,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
