"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17053",TRUE,0.848,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:30797",FALSE,0.157,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17865",FALSE,0.101,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:16530",FALSE,0.0969,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:17196",FALSE,0.0917,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:422",FALSE,0.0765,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"GOT1",FALSE,0.0734,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:30851",FALSE,0.0726,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17295",FALSE,0.0692,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16977",FALSE,0.0661,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:32796",FALSE,0.0643,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:16414",FALSE,0.0599,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.059,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:41721",FALSE,0.0584,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:30769",FALSE,0.0574,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17895",FALSE,0.0554,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"MDH1",FALSE,0.0476,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:17533",FALSE,0.0455,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:15971",FALSE,0.0378,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:32816",FALSE,0.0369,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16828",FALSE,0.0301,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17561",FALSE,0.0289,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"APCS",FALSE,0.0245,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"FOLH1",FALSE,0.0224,-0.0801,0.0656,1.86,0.071,0.466,NA
"DDC",FALSE,0.021,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:1941",FALSE,0.02,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:17202",FALSE,0.0179,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:18050",FALSE,0.0173,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"KYNU",FALSE,0.015,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"HSD17B10",FALSE,0.0143,0.277,-0.157,-1.31,0.199,0.543,NA
"PDXP",FALSE,0.012,0.391,-0.106,-1.3,0.2,0.543,NA
"TNFRSF1B",FALSE,0.0115,-0.118,0.233,2.79,0.00829,0.206,NA
"GAPDH",FALSE,0.0114,0.177,-0.237,-1.68,0.103,0.508,NA
"ARG1",FALSE,0.0111,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:18019",FALSE,0.00959,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"SLC25A18",FALSE,0.00954,-0.0556,0.0468,1,0.322,0.576,NA
"NAMPT",FALSE,0.00931,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:15428",FALSE,0.0093,0.196,0.329,1.45,0.155,0.543,"glycine"
"UFM1",FALSE,0.00924,0.238,-0.17,-1.64,0.11,0.523,NA
"CHEBI:16643",FALSE,0.00893,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"AKR1A1",FALSE,0.00889,0.25,-0.193,-1.52,0.137,0.543,NA
"COLEC11",FALSE,0.00878,-0.166,0.101,2.08,0.0443,0.391,NA
"ACY1",FALSE,0.00853,-0.493,-0.735,-0.959,0.344,0.588,NA
"COTL1",FALSE,0.00853,0.041,-0.0517,-1.26,0.215,0.543,NA
"C5",FALSE,0.00851,0.0482,-0.036,-1.25,0.218,0.543,NA
"CHEBI:15741",FALSE,0.00821,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"GPI",FALSE,0.00813,0.0675,-0.361,-2.22,0.033,0.363,NA
"SERPIND1",FALSE,0.00809,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"SPHK1",FALSE,0.00768,0.115,-0.247,-1.24,0.224,0.543,NA
"ATP5B",FALSE,0.00764,0.124,-0.242,-2.03,0.0497,0.412,NA
"CD209",FALSE,0.00742,-0.0167,-0.219,-1.86,0.0713,0.466,NA
"LDHB",FALSE,0.00741,0.319,-0.062,-1.29,0.207,0.543,NA
"KLK5",FALSE,0.00693,-0.0409,0.0376,1.13,0.267,0.558,NA
"GP1BA",FALSE,0.0069,0.0731,0.27,2.57,0.0146,0.264,NA
"VCAM1",FALSE,0.00643,-0.0542,0.171,2.73,0.00981,0.218,NA
"CPE",FALSE,0.00612,-0.069,0.154,2.14,0.0392,0.386,NA
"PROC",FALSE,0.00607,0.0636,-0.0408,-1.96,0.058,0.446,NA
"CXCL8",FALSE,0.00604,-0.0627,0.166,2.3,0.0272,0.345,NA
"LYVE1",FALSE,0.00594,-0.00116,0.0871,1.32,0.196,0.543,NA
"CHEBI:18183",FALSE,0.00512,0.193,0.106,-0.928,0.359,0.601,"5-oxoproline"
"PSME1",FALSE,0.00511,0.284,-0.161,-1.38,0.178,0.543,NA
"CHEBI:18095",FALSE,0.0049,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"ARSA",FALSE,0.00482,-0.332,-0.0985,1.51,0.14,0.543,NA
"PSMD7",FALSE,0.00479,0.209,-0.0632,-1.39,0.174,0.543,NA
"F10",FALSE,0.00418,-0.127,-0.273,-2.1,0.043,0.388,NA
"NME1",FALSE,0.00416,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:18145",FALSE,0.00411,0.46,0.103,-1.47,0.15,0.543,"alpha-tocopherol"
"PSMA6",FALSE,0.00406,0.352,-0.0737,-1.29,0.205,0.543,NA
"FGG",FALSE,0.00393,0.0585,0.223,1.84,0.0746,0.471,NA
"UBE2L3",FALSE,0.00386,0.39,-0.109,-1.37,0.18,0.543,NA
"SOD1",FALSE,0.00379,0.406,-0.0295,-1.19,0.241,0.546,NA
"PF4",FALSE,0.00377,0.284,-0.832,-1.79,0.0825,0.477,NA
"CHEBI:16027",FALSE,0.00371,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"PSME3",FALSE,-0.00379,-0.0126,-0.0361,-0.265,0.792,0.883,NA
"SOD2",FALSE,-0.00438,-0.0124,0.0142,0.366,0.716,0.84,NA
"CHEBI:16335",FALSE,-0.00441,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"CAST",FALSE,-0.00447,0.11,0.12,0.12,0.905,0.952,NA
"NGF",FALSE,-0.00449,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CHEBI:30887",FALSE,-0.00459,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"FCN1",FALSE,-0.00463,-0.0112,-0.0381,-0.211,0.834,0.917,NA
"PTK2",FALSE,-0.00468,-0.0124,0.000585,0.145,0.885,0.946,NA
"BCAR3",FALSE,-0.00549,0.0111,0.0291,0.17,0.866,0.936,NA
"FCN3",FALSE,-0.00566,-0.191,-0.18,0.094,0.926,0.965,NA
"CDK2",FALSE,-0.00637,0.00324,-0.000261,-0.0656,0.948,0.976,NA
"AIMP1",FALSE,-0.00664,-0.0749,-0.0642,0.133,0.895,0.95,NA
"CHEBI:21547",FALSE,-0.0124,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"CHEBI:18012",FALSE,-0.0172,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
