"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"TPI1",TRUE,1.09,0.32,-0.19,-1.52,0.136,0.543,NA
"CHEBI:28645",TRUE,0.612,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CHEBI:18367",TRUE,0.371,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17522",FALSE,0.148,0.141,-0.187,-1.91,0.064,0.45,"glycerol"
"CHEBI:32398",FALSE,0.138,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"COLEC11",FALSE,0.123,-0.166,0.101,2.08,0.0443,0.391,NA
"CHEBI:30797",FALSE,0.115,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:47937",FALSE,0.109,0.0501,-0.882,-2.24,0.0315,0.356,"maltose"
"GPI",FALSE,0.0955,0.0675,-0.361,-2.22,0.033,0.363,NA
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"TKT",FALSE,0.091,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:15971",FALSE,0.0659,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.0594,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"FUT5",FALSE,0.0579,0.0142,0.274,1.43,0.161,0.543,NA
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17490",FALSE,0.0493,0.206,0.517,2.87,0.00679,0.191,"palmitoylcarnitine"
"GAPDH",FALSE,0.0481,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:17712",FALSE,0.0479,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17050",FALSE,0.0473,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:61988",FALSE,0.0457,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"AKR1A1",FALSE,0.0423,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:422",FALSE,0.0421,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:16704",FALSE,0.0402,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"FUT3",FALSE,0.0371,-0.0151,-0.108,-1.3,0.202,0.543,NA
"SHBG",FALSE,0.0364,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:32816",FALSE,0.0332,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:30769",FALSE,0.0313,0.0845,0.227,2,0.0531,0.429,"citrate"
"GCKR",FALSE,0.0264,-0.0632,-0.139,-1,0.323,0.576,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17568",FALSE,0.0242,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:16027",FALSE,0.0237,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"PGK1",FALSE,0.0232,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:16977",FALSE,0.0226,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17561",FALSE,0.0216,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"BMPR1A",FALSE,0.0207,-0.0921,0.224,2.22,0.033,0.363,NA
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:18050",FALSE,0.0202,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CXCL8",FALSE,0.0198,-0.0627,0.166,2.3,0.0272,0.345,NA
"AKR7A2",FALSE,0.0195,0.23,-0.25,-1.42,0.163,0.543,NA
"PPA1",FALSE,0.0185,0.297,-0.0976,-1.3,0.201,0.543,NA
"DLL1",FALSE,0.0184,-0.0642,0.153,2.41,0.021,0.334,NA
"NAGK",FALSE,0.0178,0.262,-0.087,-1.59,0.121,0.53,NA
"CHEBI:15741",FALSE,0.0177,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"KLK5",FALSE,0.0175,-0.0409,0.0376,1.13,0.267,0.558,NA
"MDH1",FALSE,0.0175,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:57990",FALSE,0.0171,-0.151,-0.477,-1.18,0.244,0.548,"2-keto-3-deoxy-gluconate"
"NME1",FALSE,0.0169,0.395,-0.09,-1.92,0.0635,0.45,NA
"TNF",FALSE,0.0167,-0.0924,0.0433,1.62,0.113,0.524,NA
"ATP5B",FALSE,0.0165,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:15354",FALSE,0.0158,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:15978",FALSE,0.0152,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"NAMPT",FALSE,0.0147,0.00523,-0.198,-1.77,0.0848,0.478,NA
"PIK3CA",FALSE,0.0141,0.138,-0.294,-2.18,0.0357,0.372,NA
"ICAM1",FALSE,0.0137,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CA6",FALSE,0.0131,0.0478,-0.442,-2.84,0.00735,0.194,NA
"PGD",FALSE,0.013,0.306,-0.196,-1.33,0.193,0.543,NA
"MAPK12",FALSE,0.0127,0.026,-0.169,-1.08,0.289,0.566,NA
"FGG",FALSE,0.0126,0.0585,0.223,1.84,0.0746,0.471,NA
"HSP90AA1",FALSE,0.0126,0.101,-0.336,-1.94,0.06,0.45,NA
"C5",FALSE,0.0122,0.0482,-0.036,-1.25,0.218,0.543,NA
"CHEBI:16643",FALSE,0.0118,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"MASP1",FALSE,0.0115,-0.189,-0.0896,0.848,0.402,0.632,NA
"CHEBI:17202",FALSE,0.0113,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"ENTPD3",FALSE,0.0112,0.168,0.00581,-1.2,0.237,0.545,NA
"NSFL1C",FALSE,0.0111,0.558,-0.0344,-1.42,0.164,0.543,NA
"CAT",FALSE,0.0109,0.551,-0.0576,-1.21,0.234,0.543,NA
