"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16814",TRUE,1.57,0.0933,-0.154,-1.8,0.0804,0.477,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:16189",TRUE,1.22,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"CHEBI:17627",TRUE,0.922,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:30797",FALSE,0.141,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:27905",FALSE,0.119,-0.308,0.661,2.59,0.0137,0.259,"phenol sulfate"
"CHEBI:35420",FALSE,0.103,0.227,-0.00729,-1.28,0.208,0.543,"pregn steroid monosulfate*"
"SHBG",FALSE,0.102,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"IGFBP2",FALSE,0.0856,0.309,0.959,3.63,0.000866,0.0459,NA
"CHEBI:422",FALSE,0.0509,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CXCL12",FALSE,0.0484,0.186,0.457,3.16,0.00317,0.101,NA
"MMP7",FALSE,0.0431,0.0049,0.429,2.51,0.0167,0.291,NA
"PAPPA",FALSE,0.0422,-0.0701,0.558,2.17,0.0363,0.373,NA
"NAMPT",FALSE,0.04,0.00523,-0.198,-1.77,0.0848,0.478,NA
"NR1D1",FALSE,0.0381,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHST6",FALSE,0.0376,-0.0822,0.0619,1.78,0.0844,0.478,NA
"CHEBI:32816",FALSE,0.0371,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"TNF",FALSE,0.0361,-0.0924,0.0433,1.62,0.113,0.524,NA
"CYP3A4",FALSE,0.0358,0.103,-0.334,-1.61,0.116,0.53,NA
"IGFBP1",FALSE,0.034,0.0832,0.446,2.12,0.0407,0.388,NA
"ARSA",FALSE,0.0324,-0.332,-0.0985,1.51,0.14,0.543,NA
"GSTA3",FALSE,0.0323,-0.168,0.0507,1.44,0.158,0.543,NA
"CHST15",FALSE,0.0321,0.0669,0.276,1.88,0.0675,0.462,NA
"CXCL8",FALSE,0.0309,-0.0627,0.166,2.3,0.0272,0.345,NA
"CX3CL1",FALSE,0.0292,-0.0594,0.14,1.99,0.0539,0.429,NA
"CHEBI:16962",FALSE,0.0279,0.0215,-0.24,-1.28,0.208,0.543,"cortisone"
"CHEBI:16704",FALSE,0.0269,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"IGF1R",FALSE,0.0268,-0.14,0.212,2.35,0.0242,0.336,NA
"CHEBI:17864",FALSE,0.0267,0.292,1.03,1.21,0.234,0.543,"taurolithocholate 3-sulfate"
"PDGFA",FALSE,0.0264,0.0788,-0.377,-1.66,0.106,0.514,NA
"CHEBI:18332",FALSE,0.0263,0.0368,-0.142,-1.88,0.0683,0.462,"thyroxine"
"LEPR",FALSE,0.0259,-0.107,0.0808,1.92,0.0622,0.45,NA
"IGFBP3",FALSE,0.0224,-0.0405,0.0622,1.08,0.286,0.563,NA
"AKR1A1",FALSE,0.0223,0.25,-0.193,-1.52,0.137,0.543,NA
"CGA",FALSE,0.0218,0.138,-5.64e-05,-1.13,0.266,0.558,NA
"PRKACA",FALSE,0.0217,0.0396,-0.458,-1.62,0.115,0.53,NA
"HSP90AA1",FALSE,0.0215,0.101,-0.336,-1.94,0.06,0.45,NA
"MDH1",FALSE,0.0195,0.381,-0.162,-1.57,0.125,0.536,NA
"RETN",FALSE,0.0193,0.0774,0.23,1.63,0.111,0.523,NA
"GAPDH",FALSE,0.0191,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:17336",FALSE,0.0187,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"MMP12",FALSE,0.0187,-0.0882,0.892,4.16,0.000188,0.0152,NA
"CAPN1",FALSE,0.0183,0.127,-0.254,-1.79,0.0823,0.477,NA
"ESD",FALSE,0.0177,0.489,-0.0896,-1.43,0.161,0.543,NA
"SERPIND1",FALSE,0.0175,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"HSD17B10",FALSE,0.0172,0.277,-0.157,-1.31,0.199,0.543,NA
"PRDX5",FALSE,0.0157,0.0843,-0.091,-1.62,0.113,0.524,NA
"KYNU",FALSE,0.0155,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CAT",FALSE,0.0147,0.551,-0.0576,-1.21,0.234,0.543,NA
"ESR1",FALSE,0.0144,0.112,-0.0693,-1.25,0.219,0.543,NA
"PPIB",FALSE,0.014,-0.06,0.0711,1.8,0.0801,0.477,NA
"ERP29",FALSE,0.014,-0.0657,-0.133,-1.2,0.24,0.546,NA
"TNFRSF11B",FALSE,0.0139,-0.123,0.14,2.29,0.0278,0.345,NA
"ANGPT2",FALSE,0.0137,-0.142,0.208,2.48,0.0178,0.299,NA
"CPE",FALSE,0.0132,-0.069,0.154,2.14,0.0392,0.386,NA
"POSTN",FALSE,0.0131,-0.112,0.294,2.84,0.00731,0.194,NA
"FOLH1",FALSE,0.0129,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:28043",FALSE,0.0128,0.138,0.805,1.06,0.297,0.567,"21-hydroxypregnenolone disulfate"
"APCS",FALSE,0.0128,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"GPNMB",FALSE,0.0127,-0.121,0.279,3.41,0.00161,0.0661,NA
"ADIPOQ",FALSE,0.0121,-0.0025,0.108,1.09,0.285,0.563,NA
"PDE9A",FALSE,0.012,-0.127,0.0268,1.34,0.188,0.543,NA
"AZU1",FALSE,0.0119,0.312,-0.07,-1.34,0.189,0.543,NA
"CHEBI:17562",FALSE,0.0118,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"PTHLH",FALSE,0.0117,0.0313,-0.0478,-1.07,0.29,0.566,NA
"BMP6",FALSE,0.0117,-0.0729,0.0846,1.84,0.0748,0.471,NA
"PDGFB",FALSE,0.0113,0.112,-0.453,-1.61,0.117,0.53,NA
"AKT1",FALSE,0.0113,0.0297,-0.346,-1.28,0.209,0.543,NA
"VIP",FALSE,0.0113,0.295,-0.0305,-1.21,0.233,0.543,NA
"ENTPD3",FALSE,0.011,0.168,0.00581,-1.2,0.237,0.545,NA
"FETUB",FALSE,0.0108,-0.0393,-0.333,-4.13,0.000209,0.016,NA
"TFPI",FALSE,0.0103,-0.102,-0.2,-1.16,0.255,0.554,NA
"LYVE1",FALSE,0.0103,-0.00116,0.0871,1.32,0.196,0.543,NA
"MB",FALSE,0.0102,-0.234,0.0625,1.32,0.196,0.543,NA
"SCGB2A1",FALSE,-0.0104,0.0126,-0.0325,-0.438,0.664,0.804,NA
"HPX",FALSE,-0.0104,0.354,0.36,0.0512,0.96,0.982,NA
"KLK7",FALSE,-0.0105,-0.0302,-0.0107,0.151,0.881,0.942,NA
"CHEBI:17650",FALSE,-0.0122,-0.0797,-0.142,-0.277,0.783,0.88,"cortisol"
"CA2",FALSE,-0.0123,-0.00159,0.00635,0.0947,0.925,0.965,NA
"DAPK2",FALSE,-0.0125,0.0244,0.0213,-0.0346,0.973,0.986,NA
"IDS",FALSE,-0.0126,0.00453,0.0429,0.356,0.724,0.845,NA
"CDK2",FALSE,-0.0134,0.00324,-0.000261,-0.0656,0.948,0.976,NA
"GDF9",FALSE,-0.014,0.0326,-0.00317,-0.251,0.804,0.894,NA
"MMP1",FALSE,-0.0179,0.144,0.126,-0.0799,0.937,0.97,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"PTK2",FALSE,-0.0222,-0.0124,0.000585,0.145,0.885,0.946,NA
"PRTN3",FALSE,-0.023,0.0465,0.0432,-0.0205,0.984,0.991,NA
"CHEBI:16175",FALSE,-0.0238,0.304,0.0154,-0.476,0.637,0.784,"4-cholesten-3-one"
"CHEBI:32635",FALSE,-0.0277,-1.06,-0.465,0.396,0.694,0.828,"4-acetaminophen sulfate"
"GNS",FALSE,-0.0347,-0.552,-0.556,-0.0219,0.983,0.991,NA
"PRL",FALSE,-0.0394,0.0419,0.0624,0.152,0.88,0.942,NA
"AGR2",FALSE,-0.0405,-0.0466,-0.0477,-0.021,0.983,0.991,NA
"KLK3",FALSE,-0.0414,0.000516,-0.000991,-0.0143,0.989,0.992,NA
"CHEBI:18329",FALSE,-0.0603,-0.0986,-0.157,-0.209,0.836,0.917,"5alpha-androstan-3beta,17beta-diol disulfate"
"CHEBI:32636",FALSE,-0.067,-1.08,-1.14,-0.0566,0.955,0.979,"4-acetamidophenylglucuronide"
"POMC",FALSE,-0.0821,-0.00879,0.00084,0.114,0.91,0.956,NA
"CHEBI:2710",FALSE,-0.0887,-0.121,-0.156,-0.194,0.847,0.926,"4-androsten-3beta,17beta-diol disulfate (1)"
"CHEBI:83037",FALSE,-0.105,0.265,0.237,-0.186,0.854,0.929,"andro steroid monosulfate (1)*"
"HSD17B1",TRUE,-0.272,-0.0055,0.0515,0.525,0.603,0.766,NA
