"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17196",TRUE,3.93,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17053",TRUE,1.87,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:17202",TRUE,1.66,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16027",TRUE,1.27,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",TRUE,1.26,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16467",TRUE,1.23,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:18367",TRUE,0.914,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:18012",TRUE,0.894,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CHEBI:16349",TRUE,0.805,-0.122,0.00476,0.713,0.48,0.68,"citrulline"
"CHEBI:21547",TRUE,0.573,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"ADSL",TRUE,0.539,0.384,0.117,-0.5,0.62,0.775,NA
"CHEBI:16015",TRUE,0.46,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,0.411,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:15971",FALSE,0.365,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16977",FALSE,0.286,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16414",FALSE,0.215,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17295",FALSE,0.211,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:15603",FALSE,0.199,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:16543",FALSE,0.182,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:16530",FALSE,0.179,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CNDP1",FALSE,0.175,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17895",FALSE,0.169,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"GOT1",FALSE,0.146,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:30797",FALSE,0.141,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:16828",FALSE,0.139,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:32796",FALSE,0.135,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:15728",FALSE,0.133,-0.0179,-0.486,-1.88,0.0689,0.463,"4-guanidinobutanoate"
"CHEBI:17884",FALSE,0.132,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CHEBI:30851",FALSE,0.13,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17865",FALSE,0.129,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:41721",FALSE,0.111,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:32816",FALSE,0.11,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:17768",FALSE,0.106,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:16958",TRUE,0.106,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16742",FALSE,0.101,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:30769",FALSE,0.0931,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16643",FALSE,0.0925,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"ARG1",FALSE,0.0868,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:17561",FALSE,0.0861,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:37024",FALSE,0.0823,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:15428",FALSE,0.0767,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17752",FALSE,0.0765,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:16704",FALSE,0.0671,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:15741",FALSE,0.0659,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:35932",FALSE,0.0642,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:17115",FALSE,0.0595,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:18261",FALSE,0.0546,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"CHEBI:17533",FALSE,0.0535,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:17712",FALSE,0.0519,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:1372",FALSE,0.0519,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16199",FALSE,0.0516,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
"ACY1",FALSE,0.0487,-0.493,-0.735,-0.959,0.344,0.588,NA
"CHEBI:18019",FALSE,0.0479,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"HSP90AA1",FALSE,0.0476,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:30817",FALSE,0.0464,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"FOLH1",FALSE,0.0435,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:18095",FALSE,0.0395,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:17191",FALSE,0.0392,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"NME1",FALSE,0.0389,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17553",FALSE,0.038,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CA6",FALSE,0.0378,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:30794",FALSE,0.0377,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:15842",FALSE,0.0363,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:17368",FALSE,0.0356,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"KYNU",FALSE,0.0338,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"ENTPD3",FALSE,0.0327,0.168,0.00581,-1.2,0.237,0.545,NA
"PPA1",FALSE,0.0322,0.297,-0.0976,-1.3,0.201,0.543,NA
