"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17561",TRUE,2.14,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17115",TRUE,1.89,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:17482",TRUE,1.37,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:30831",TRUE,0.941,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"CHEBI:15971",FALSE,0.144,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16414",FALSE,0.129,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:27891",FALSE,0.123,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"CHEBI:17196",FALSE,0.122,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15603",FALSE,0.12,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.105,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17895",FALSE,0.0843,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:21347",FALSE,0.0691,1.08,0.0453,-1.72,0.0947,0.494,"lanthionine"
"CHEBI:16828",FALSE,0.0691,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16530",FALSE,0.0609,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:15354",FALSE,0.0556,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:41721",FALSE,0.0524,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:16977",FALSE,0.0519,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:30817",FALSE,0.0464,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CNDP1",FALSE,0.0462,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"DDC",FALSE,0.0436,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:16643",FALSE,0.0425,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:16704",FALSE,0.0417,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:16283",FALSE,0.0407,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"CHEBI:17768",FALSE,0.0397,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:30851",FALSE,0.0329,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:32816",FALSE,0.0316,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18050",FALSE,0.0272,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"GOT1",FALSE,0.0265,-0.212,-0.0173,2.27,0.0291,0.345,NA
"LDHB",FALSE,0.0256,0.319,-0.062,-1.29,0.207,0.543,NA
"CHEBI:15428",FALSE,0.0253,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17724",FALSE,0.024,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:17553",FALSE,0.0229,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:18101",FALSE,0.0216,0.116,0.431,0.764,0.45,0.657,"4-hydroxyphenylacetate"
"CHEBI:16176",FALSE,0.0206,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"CHEBI:17191",FALSE,0.0195,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"PDXP",FALSE,0.0195,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:17562",FALSE,0.0189,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"KYNU",FALSE,0.0181,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:18261",FALSE,0.018,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"CHEBI:16857",FALSE,0.0135,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"MB",FALSE,0.0132,-0.234,0.0625,1.32,0.196,0.543,NA
"CHEBI:17202",FALSE,0.013,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:17053",FALSE,0.0123,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:16467",FALSE,0.0116,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"EPHB6",FALSE,0.0112,-0.0386,0.126,2.1,0.043,0.388,NA
"CHEBI:17627",FALSE,0.0108,0.824,-0.349,-1.41,0.166,0.543,"heme"
"VTA1",FALSE,0.0103,0.266,-0.0966,-1.16,0.254,0.554,NA
"CHEBI:17203",FALSE,0.01,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"APOA1",FALSE,0.00956,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:16680",FALSE,0.00914,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"PSMA1",FALSE,0.00873,0.244,-0.00807,-1.07,0.293,0.567,NA
"CXCL8",FALSE,0.0087,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:28790",FALSE,0.00862,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"VCAM1",FALSE,0.00814,-0.0542,0.171,2.73,0.00981,0.218,NA
"PA2G4",FALSE,0.00794,0.403,-0.157,-1.4,0.17,0.543,NA
