"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15741",TRUE,1.91,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:1941",TRUE,1.86,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:16680",TRUE,1.8,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:15428",TRUE,1.52,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:18019",TRUE,1.26,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:30915",TRUE,0.421,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:30797",FALSE,0.12,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16347",FALSE,0.102,0.00703,-0.0597,-0.885,0.382,0.621,"carnitine"
"CHEBI:16919",FALSE,0.0982,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:15971",FALSE,0.0971,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30860",FALSE,0.0802,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CNDP1",FALSE,0.0747,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:32796",FALSE,0.0735,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16414",FALSE,0.0675,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:35932",FALSE,0.0642,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:17865",FALSE,0.0637,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:70979",FALSE,0.0629,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:422",FALSE,0.0627,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:15603",FALSE,0.0625,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:16530",FALSE,0.0582,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:17295",FALSE,0.0548,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16797",FALSE,0.0503,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:32816",FALSE,0.0502,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:82913",FALSE,0.049,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:18095",FALSE,0.0468,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:17895",FALSE,0.044,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"GOT1",FALSE,0.0409,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:37024",FALSE,0.0406,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:70984",FALSE,0.0399,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:16742",FALSE,0.0383,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:41721",FALSE,0.0381,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:16643",FALSE,0.038,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:17752",FALSE,0.0378,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:16828",FALSE,0.036,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:15611",FALSE,0.0353,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:30769",FALSE,0.0351,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:27823",FALSE,0.0338,0.0194,0.137,0.795,0.432,0.648,"5-hydroxyindoleacetate"
"CHEBI:17196",FALSE,0.0327,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:20106",FALSE,0.0321,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"CHEBI:30851",FALSE,0.0315,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"HSD17B10",FALSE,0.029,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:15344",FALSE,0.0279,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"MDH1",FALSE,0.0277,0.381,-0.162,-1.57,0.125,0.536,NA
"DDC",FALSE,0.0271,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:16977",FALSE,0.0271,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"PDXP",FALSE,0.0249,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:17561",FALSE,0.0244,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17115",FALSE,0.0227,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:18050",FALSE,0.0223,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CA6",FALSE,0.0221,0.0478,-0.442,-2.84,0.00735,0.194,NA
"HMOX2",FALSE,0.0214,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:17627",FALSE,0.0211,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:30887",FALSE,0.0205,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"CHEBI:16411",FALSE,0.0197,0.129,0.427,1.24,0.223,0.543,"indoleacetate"
"KYNU",FALSE,0.0181,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"AKR1A1",FALSE,0.0177,0.25,-0.193,-1.52,0.137,0.543,NA
"EHMT2",FALSE,0.0163,0.196,-0.138,-1.59,0.121,0.53,NA
"GPT",FALSE,0.0157,0.133,0.0524,-0.637,0.528,0.715,NA
"CHEBI:17687",FALSE,0.015,-0.858,-1.41,-1.08,0.289,0.566,"glycocholate"
"CA9",FALSE,0.0141,-0.188,0.179,2.37,0.0233,0.334,NA
"NAMPT",FALSE,0.014,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:17154",FALSE,0.0132,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"CHEBI:28790",FALSE,0.0131,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
