"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17268",TRUE,2.32,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"PIK3CA",TRUE,2.23,0.138,-0.294,-2.18,0.0357,0.372,NA
"CHEBI:18367",TRUE,0.882,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"ERBB2",TRUE,0.731,-0.0332,0.0356,0.717,0.478,0.68,NA
"PTEN",TRUE,0.589,0.0153,-0.0534,-0.571,0.572,0.747,NA
"CHEBI:16704",FALSE,0.0746,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:62490",FALSE,0.056,0.109,0.6,3.34,0.00194,0.0675,"stearoyl sphingomyelin (d18:1/18:0)"
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"EPHB2",FALSE,0.0521,-0.131,0.194,1.99,0.0538,0.429,NA
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"GFRA2",FALSE,0.0499,0.00659,0.284,3.34,0.00196,0.0675,NA
"CHEBI:17050",FALSE,0.0475,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"FGFR1",FALSE,0.0399,0.0484,0.212,2.08,0.0449,0.394,NA
"PLCG1",FALSE,0.038,-0.046,-0.109,-1.24,0.225,0.543,NA
"APOB",FALSE,0.0369,-0.0927,0.311,1.96,0.0578,0.446,NA
"FGF19",FALSE,0.0369,-0.0193,0.638,2.38,0.0225,0.334,NA
"PDGFC",FALSE,0.0367,-0.101,0.0941,1.49,0.144,0.543,NA
"HAVCR2",FALSE,0.0359,-0.132,0.22,3.61,0.00093,0.0467,NA
"KRAS",FALSE,0.0357,-0.221,0.0202,1.59,0.121,0.53,NA
"CHEBI:16027",FALSE,0.035,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17553",FALSE,0.0344,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"EPS15L1",FALSE,0.0337,0.282,0.0591,-1.04,0.306,0.57,NA
