"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17336",TRUE,7.81,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"PPIB",TRUE,1.91,-0.06,0.0711,1.8,0.0801,0.477,NA
"CYP3A4",TRUE,1.68,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:17627",TRUE,1.44,0.824,-0.349,-1.41,0.166,0.543,"heme"
"ERP29",TRUE,1.31,-0.0657,-0.133,-1.2,0.24,0.546,NA
"CHEBI:16870",TRUE,0.296,0.181,0.248,0.286,0.777,0.877,"glycerophosphorylcholine (GPC)"
"CHEBI:15354",FALSE,0.164,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:30797",FALSE,0.145,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"RBP4",FALSE,0.132,0.0514,-0.148,-1.36,0.183,0.543,NA
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:25858",FALSE,0.112,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:30860",FALSE,0.105,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:27510",FALSE,0.0765,0.247,-0.682,-1.34,0.187,0.543,"4-hydroxycoumarin"
"CHEBI:68444",FALSE,0.0635,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"CHEBI:68449",FALSE,0.062,-0.225,-1.98,-2.6,0.0135,0.259,"1,7-dimethylurate"
"CXCL12",FALSE,0.054,0.186,0.457,3.16,0.00317,0.101,NA
"ANGPT2",FALSE,0.0502,-0.142,0.208,2.48,0.0178,0.299,NA
"AKR1A1",FALSE,0.0486,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:17533",FALSE,0.0463,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:32816",FALSE,0.0442,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CXCL8",FALSE,0.0433,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:1941",FALSE,0.0422,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"APOB",FALSE,0.0419,-0.0927,0.311,1.96,0.0578,0.446,NA
"APOA1",FALSE,0.0418,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"GAPDH",FALSE,0.04,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:422",FALSE,0.0399,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"TNF",FALSE,0.0364,-0.0924,0.0433,1.62,0.113,0.524,NA
"CHEBI:16411",FALSE,0.0348,0.129,0.427,1.24,0.223,0.543,"indoleacetate"
"CHEBI:16814",FALSE,0.0339,0.0933,-0.154,-1.8,0.0804,0.477,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:17768",FALSE,0.0338,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CASP3",FALSE,0.0335,0.00367,-0.284,-1.06,0.296,0.567,NA
"AREG",FALSE,0.0335,0.367,-0.0808,-1.23,0.227,0.543,NA
"HMOX2",FALSE,0.0321,0.146,0.017,-1.18,0.244,0.548,NA
"NR1D1",FALSE,0.032,0.237,-0.0648,-1.67,0.104,0.513,NA
"SHBG",FALSE,0.0311,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:73722",FALSE,0.031,0.124,0.413,1.58,0.122,0.532,"hexadecanedioate"
