"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:30797",TRUE,1.84,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:30769",TRUE,1.81,0.0845,0.227,2,0.0531,0.429,"citrate"
"MDH1",TRUE,1.19,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:32816",TRUE,0.81,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18367",TRUE,0.37,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16530",FALSE,0.187,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:422",FALSE,0.151,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:35932",FALSE,0.145,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:15971",FALSE,0.0602,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"GOT1",FALSE,0.0436,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:16977",FALSE,0.042,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CA6",FALSE,0.0411,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:17533",FALSE,0.0394,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:16414",FALSE,0.0377,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:30851",FALSE,0.0312,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17295",FALSE,0.0297,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"GAPDH",FALSE,0.0291,0.177,-0.237,-1.68,0.103,0.508,NA
