"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17895",TRUE,2.83,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"DDC",TRUE,2.11,0.136,-0.145,-2.28,0.0285,0.345,NA
"GOT1",TRUE,2.04,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:16680",TRUE,1.39,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:15344",TRUE,1.38,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:18135",TRUE,1.03,0.0266,-0.672,-1.37,0.179,0.543,"catechol sulfate"
"CHEBI:17053",TRUE,0.848,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"MIF",TRUE,0.618,0.16,-0.13,-1.13,0.266,0.558,NA
"CHEBI:17295",FALSE,0.316,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:30797",FALSE,0.252,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17865",FALSE,0.217,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:82913",FALSE,0.196,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:30851",FALSE,0.194,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:16828",FALSE,0.176,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17196",FALSE,0.176,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15603",FALSE,0.163,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:16530",FALSE,0.147,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:16977",FALSE,0.147,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16414",FALSE,0.145,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15971",FALSE,0.144,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:18101",TRUE,0.121,0.116,0.431,0.764,0.45,0.657,"4-hydroxyphenylacetate"
"CHEBI:32796",FALSE,0.118,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:17561",FALSE,0.0865,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:32816",FALSE,0.0856,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16919",FALSE,0.0814,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:20067",FALSE,0.0802,0.768,2.38,3.4,0.00167,0.0661,"3-hydroxybutyrate (BHBA)"
"CHEBI:41721",FALSE,0.08,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:422",FALSE,0.0765,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:15741",FALSE,0.0757,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:30769",FALSE,0.0665,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:17768",FALSE,0.0658,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:30860",FALSE,0.0601,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:30794",FALSE,0.0568,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:20106",FALSE,0.0548,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"KYNU",FALSE,0.0536,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:16742",FALSE,0.0518,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CXCL8",FALSE,0.0504,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:16797",FALSE,0.0476,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:17533",FALSE,0.0455,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:15428",FALSE,0.0437,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:16643",FALSE,0.0394,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"MDH1",FALSE,0.0391,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:18050",FALSE,0.0342,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CAT",FALSE,0.0333,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:16704",FALSE,0.033,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"AKR1A1",FALSE,0.0316,0.25,-0.193,-1.52,0.137,0.543,NA
"CCL5",FALSE,0.0309,0.176,-0.447,-1.85,0.0725,0.466,NA
"MAPK3",FALSE,0.0291,0.0589,-0.313,-1.64,0.111,0.523,NA
"CHEBI:17202",FALSE,0.0266,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:17115",FALSE,0.0265,0.111,0.252,1.79,0.0815,0.477,"serine"
"ICAM1",FALSE,0.0264,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CHEBI:28790",FALSE,0.0257,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CHEBI:18019",FALSE,0.0248,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"FOLH1",FALSE,0.0248,-0.0801,0.0656,1.86,0.071,0.466,NA
"TNF",FALSE,0.0246,-0.0924,0.0433,1.62,0.113,0.524,NA
