"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16977",TRUE,2.12,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:1372",TRUE,1.97,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17561",TRUE,1.87,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:15741",TRUE,1.48,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"NAGK",TRUE,1.21,0.262,-0.087,-1.59,0.121,0.53,NA
"CHEBI:15428",TRUE,1.14,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17053",TRUE,0.914,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:18050",TRUE,0.881,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:32816",TRUE,0.802,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16027",TRUE,0.741,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18367",TRUE,0.389,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:15971",FALSE,0.356,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.333,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16414",FALSE,0.282,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:16530",FALSE,0.273,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:17295",FALSE,0.245,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:15603",FALSE,0.241,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:30797",FALSE,0.225,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17895",FALSE,0.196,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CNDP1",FALSE,0.177,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:30851",FALSE,0.163,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"GOT1",FALSE,0.147,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHIT1",FALSE,0.139,-0.0301,0.206,2.28,0.0286,0.345,NA
"CHEBI:17712",FALSE,0.131,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17533",FALSE,0.126,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:41721",FALSE,0.123,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:16828",FALSE,0.123,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:422",FALSE,0.122,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:32796",FALSE,0.118,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:17884",FALSE,0.111,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CHEBI:17202",FALSE,0.106,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:30769",FALSE,0.102,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17865",FALSE,0.101,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CA6",FALSE,0.0995,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:27891",FALSE,0.0953,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"CHEBI:17115",FALSE,0.081,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:16704",FALSE,0.0732,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:16742",FALSE,0.0726,0.0735,0.319,1.59,0.121,0.53,"orotate"
"TXNDC12",FALSE,0.0677,0.0102,0.171,2.4,0.0216,0.334,NA
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:15728",FALSE,0.0645,-0.0179,-0.486,-1.88,0.0689,0.463,"4-guanidinobutanoate"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CA4",FALSE,0.0637,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:17768",FALSE,0.0622,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"NME1",FALSE,0.0613,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17568",FALSE,0.0613,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:15354",FALSE,0.0583,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:16643",FALSE,0.0535,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"GPI",FALSE,0.0523,0.0675,-0.361,-2.22,0.033,0.363,NA
"CA9",FALSE,0.0517,-0.188,0.179,2.37,0.0233,0.334,NA
"KYNU",FALSE,0.0496,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:70979",FALSE,0.0487,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"NME2",FALSE,0.048,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:1941",FALSE,0.0477,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:61988",FALSE,0.0457,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"FOLH1",FALSE,0.0427,-0.0801,0.0656,1.86,0.071,0.466,NA
"SLC25A18",FALSE,0.0426,-0.0556,0.0468,1,0.322,0.576,NA
"CHEBI:17553",FALSE,0.0415,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"AKR1A1",FALSE,0.041,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:18019",FALSE,0.0385,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"GAPDH",FALSE,0.0373,0.177,-0.237,-1.68,0.103,0.508,NA
"CXCL8",FALSE,0.0368,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"APCS",FALSE,0.0358,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"PDE7A",FALSE,0.0347,0.234,-0.0237,-1.77,0.0847,0.478,NA
"MDH1",FALSE,0.0343,0.381,-0.162,-1.57,0.125,0.536,NA
"CA3",FALSE,0.034,0.7,-0.0236,-1.52,0.136,0.543,NA
"CHEBI:15344",FALSE,0.0339,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"NAMPT",FALSE,0.0322,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"TKT",FALSE,0.0305,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:18183",FALSE,0.0282,0.193,0.106,-0.928,0.359,0.601,"5-oxoproline"
"CA13",FALSE,0.0274,0.0557,-0.404,-1.3,0.2,0.543,NA
"CHEBI:18095",FALSE,0.0267,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:16344",FALSE,-0.0271,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"TGM3",FALSE,-0.0283,0.071,0.0643,-0.0143,0.989,0.992,NA
"TYMS",FALSE,-0.0317,-0.127,-0.166,-0.172,0.864,0.936,NA
"CHEBI:17310",FALSE,-0.0345,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CA2",FALSE,-0.0374,-0.00159,0.00635,0.0947,0.925,0.965,NA
"AIMP1",FALSE,-0.0377,-0.0749,-0.0642,0.133,0.895,0.95,NA
"GSTP1",FALSE,-0.0383,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:16946",FALSE,-0.0459,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:17596",FALSE,-0.0499,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:15999",FALSE,-0.0587,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16857",FALSE,-0.0595,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"TMPRSS15",FALSE,-0.0729,0.042,0.0457,0.0569,0.955,0.979,NA
"GPT",TRUE,-0.0929,0.133,0.0524,-0.637,0.528,0.715,NA
"CHEBI:16675",FALSE,-0.102,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16958",FALSE,-0.154,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:30915",TRUE,-0.606,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16015",TRUE,-0.674,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
