"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:30769",TRUE,1.99,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:30797",TRUE,1.77,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15741",TRUE,1.62,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:32816",TRUE,0.811,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18367",TRUE,0.373,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16530",FALSE,0.269,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:17865",FALSE,0.211,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:35932",FALSE,0.2,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:422",FALSE,0.137,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:32796",FALSE,0.118,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16742",FALSE,0.0831,0.0735,0.319,1.59,0.121,0.53,"orotate"
"MDH1",FALSE,0.0789,0.381,-0.162,-1.57,0.125,0.536,NA
"GOT1",FALSE,0.074,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:17295",FALSE,0.0733,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16414",FALSE,0.0673,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15344",FALSE,0.0657,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:17895",FALSE,0.0587,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:30851",FALSE,0.0557,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:16977",FALSE,0.053,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"ATP5B",FALSE,0.0527,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:15428",FALSE,0.0511,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:1941",FALSE,0.0477,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"LDHB",FALSE,0.0427,0.319,-0.062,-1.29,0.207,0.543,NA
"CHEBI:15354",FALSE,0.0425,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CA6",FALSE,0.0411,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:17533",FALSE,0.0394,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:18019",FALSE,0.0385,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:17561",FALSE,0.0375,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"GPI",FALSE,0.035,0.0675,-0.361,-2.22,0.033,0.363,NA
"NME1",FALSE,0.0345,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:37024",FALSE,0.0317,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17053",FALSE,0.0299,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"ENTPD3",FALSE,0.0294,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:15603",FALSE,0.0291,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:41721",FALSE,0.0288,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17768",FALSE,0.0286,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"NME2",FALSE,0.027,0.137,-0.269,-1.59,0.12,0.53,NA
"HSD17B10",FALSE,0.0264,0.277,-0.157,-1.31,0.199,0.543,NA
"CXCL11",FALSE,0.0258,0.412,-0.0163,-1.95,0.0586,0.446,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"VCAM1",FALSE,0.0248,-0.0542,0.171,2.73,0.00981,0.218,NA
"CHEBI:18050",FALSE,0.0242,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"TKT",FALSE,0.0238,0.297,-0.2,-1.8,0.0796,0.477,NA
"PLA2G2A",FALSE,0.0238,0.0318,0.267,1.54,0.131,0.543,NA
"CA4",FALSE,0.0237,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:17752",FALSE,0.0234,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"GAPDH",FALSE,0.0234,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:15971",FALSE,0.0223,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CXCL8",FALSE,0.0217,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:18095",FALSE,0.0215,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"FGG",FALSE,0.0215,0.0585,0.223,1.84,0.0746,0.471,NA
"GNLY",FALSE,0.0213,0.19,0.359,1.45,0.156,0.543,NA
