"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17884",TRUE,3.61,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CHEBI:30745",TRUE,2.38,0.397,1.53,2.11,0.0419,0.388,"phenylacetate"
"CHEBI:18050",TRUE,1.26,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16027",TRUE,1.23,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15971",FALSE,0.173,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.108,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:70979",FALSE,0.0694,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:16977",FALSE,0.0621,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"ASAH2",FALSE,0.0566,-0.391,-0.954,-3.23,0.00262,0.0881,NA
"CHEBI:16414",FALSE,0.0464,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:70984",FALSE,0.044,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:15603",FALSE,0.043,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.0377,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17202",FALSE,0.0323,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:17712",FALSE,0.031,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17895",FALSE,0.0302,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:16742",FALSE,0.0292,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16643",FALSE,0.0272,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:17561",FALSE,0.025,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:16828",FALSE,0.0248,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:18132",FALSE,0.0231,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0227,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"PON1",FALSE,0.0197,0.192,-0.00954,-1.59,0.121,0.53,NA
"AK1",FALSE,0.0167,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:17053",FALSE,0.0166,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:15428",FALSE,0.0165,0.196,0.329,1.45,0.155,0.543,"glycine"
"ENTPD3",FALSE,0.0165,0.168,0.00581,-1.2,0.237,0.545,NA
"PPA1",FALSE,0.0162,0.297,-0.0976,-1.3,0.201,0.543,NA
"CHEBI:17115",FALSE,0.0161,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:17553",FALSE,0.0152,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17050",FALSE,0.0149,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"NME1",FALSE,0.0135,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:15842",FALSE,0.013,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"PDE7A",FALSE,0.0123,0.234,-0.0237,-1.77,0.0847,0.478,NA
"CKM",FALSE,0.0119,0.21,-0.255,-2.79,0.00831,0.206,NA
"NMT1",FALSE,0.0116,-0.0273,-0.276,-1.27,0.213,0.543,NA
"NME2",FALSE,0.0115,0.137,-0.269,-1.59,0.12,0.53,NA
"ESD",FALSE,0.0114,0.489,-0.0896,-1.43,0.161,0.543,NA
"CHEBI:17368",FALSE,0.0114,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:30769",FALSE,0.0112,0.0845,0.227,2,0.0531,0.429,"citrate"
"NAMPT",FALSE,0.0107,0.00523,-0.198,-1.77,0.0848,0.478,NA
"ENPP7",FALSE,0.0106,-0.429,-0.844,-1.77,0.0854,0.479,NA
"PGK1",FALSE,0.0106,0.188,-0.219,-1.85,0.0723,0.466,NA
"RTN4",FALSE,0.0098,-0.00987,0.151,2.39,0.0221,0.334,NA
"DDX19B",FALSE,0.00968,-0.0138,0.0705,0.97,0.338,0.587,NA
"PDE9A",FALSE,0.00937,-0.127,0.0268,1.34,0.188,0.543,NA
"CHEBI:30746",FALSE,0.00865,-0.197,-0.0316,0.543,0.59,0.76,"benzoate"
"PDE5A",FALSE,0.00844,-0.0541,-0.397,-1.21,0.233,0.543,NA
"ACY1",FALSE,0.00825,-0.493,-0.735,-0.959,0.344,0.588,NA
"PRKAA1",FALSE,0.00813,0.0697,-0.00519,-1.38,0.175,0.543,NA
"PDE2A",FALSE,0.00781,0.0601,-0.134,-1.03,0.311,0.571,NA
"CHEBI:30805",FALSE,0.00772,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"FGG",FALSE,0.0077,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:28645",FALSE,0.0073,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CHEBI:16359",FALSE,0.00703,-0.505,-0.926,-0.687,0.497,0.694,"cholate"
"CHEBI:17191",FALSE,0.00701,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"PDE4D",FALSE,0.00666,-0.0882,-0.00488,1.25,0.217,0.543,NA
"EPHB2",FALSE,0.00655,-0.131,0.194,1.99,0.0538,0.429,NA
"HINT1",FALSE,0.00651,0.111,0.00792,-0.867,0.392,0.628,NA
"EPHB6",FALSE,0.00648,-0.0386,0.126,2.1,0.043,0.388,NA
"CHEBI:17154",FALSE,0.00618,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"CHEBI:16015",FALSE,0.00618,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:15978",FALSE,0.00598,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"PDE11A",FALSE,0.00593,0.0499,-0.136,-0.814,0.421,0.644,NA
"TKT",FALSE,0.00575,0.297,-0.2,-1.8,0.0796,0.477,NA
"NAGK",FALSE,0.00572,0.262,-0.087,-1.59,0.121,0.53,NA
"PTN",FALSE,0.00565,0.0454,0.147,0.941,0.353,0.595,NA
"CHEBI:9008",FALSE,0.00536,-0.81,-0.996,-0.189,0.851,0.929,"2-hydroxyhippurate (salicylurate)"
"PIM1",FALSE,0.00528,-0.0332,0.0192,0.994,0.327,0.578,NA
"ATP5B",FALSE,0.00504,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:17203",FALSE,0.0049,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"MAPKAPK3",FALSE,0.00489,0.0224,-0.306,-1.12,0.271,0.558,NA
"CHEBI:18367",FALSE,0.00488,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"ENTPD1",FALSE,0.00486,0.00498,0.0243,0.317,0.753,0.861,NA
"PRKAA2",FALSE,0.00478,0.288,-0.0266,-1.1,0.279,0.562,NA
"CNDP2",FALSE,0.00475,0.0303,-0.0887,-0.779,0.441,0.654,NA
"MAPKAPK2",FALSE,0.00471,-0.00981,-0.308,-1.06,0.295,0.567,NA
"CHEBI:16675",FALSE,0.00467,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"MAPK12",FALSE,0.00463,0.026,-0.169,-1.08,0.289,0.566,NA
"CHEBI:32816",FALSE,0.00457,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"FGA",FALSE,0.00417,0.0728,0.204,1.46,0.152,0.543,NA
"ENTPD5",FALSE,0.00408,-0.00626,-0.0426,-0.443,0.66,0.802,NA
"EFNB3",FALSE,0.00407,0.114,-0.00768,-0.913,0.367,0.61,NA
"ACVR1B",FALSE,0.00407,0.065,-0.0493,-1.16,0.255,0.554,NA
"CSK",FALSE,0.00407,0.113,-0.386,-1.39,0.174,0.543,NA
"VWF",FALSE,0.00402,-0.13,0.244,0.966,0.34,0.587,NA
"FGFR1",FALSE,0.00395,0.0484,0.212,2.08,0.0449,0.394,NA
"MAPK3",FALSE,0.0039,0.0589,-0.313,-1.64,0.111,0.523,NA
"KRAS",FALSE,0.00376,-0.221,0.0202,1.59,0.121,0.53,NA
"HMGCR",FALSE,0.00368,-0.0487,0.015,0.623,0.538,0.722,NA
"ABL2",FALSE,0.00365,-0.0606,0.0654,1.16,0.252,0.554,NA
"CHEBI:16335",FALSE,0.00359,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"CRK",FALSE,0.00359,0.183,-0.197,-1.6,0.118,0.53,NA
"CHEBI:18089",FALSE,0.00352,-0.311,-0.253,0.132,0.895,0.95,"hippurate"
"SELL",FALSE,0.00347,0.0408,0.104,0.872,0.389,0.628,NA
"HSD17B10",FALSE,0.00341,0.277,-0.157,-1.31,0.199,0.543,NA
"HSP90AA1",FALSE,0.00338,0.101,-0.336,-1.94,0.06,0.45,NA
"MAPK1",FALSE,0.00324,0.112,-0.217,-1.37,0.18,0.543,NA
"NCAM1",FALSE,0.00304,0.0209,0.0992,0.858,0.397,0.629,NA
"ACVRL1",FALSE,0.00303,0.211,0.0803,-0.822,0.416,0.643,NA
