"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16977",TRUE,2.11,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:15428",TRUE,1.08,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:32816",TRUE,0.768,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16027",TRUE,0.713,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18367",TRUE,0.367,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:15971",FALSE,0.251,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16414",FALSE,0.231,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:16530",FALSE,0.223,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:17196",FALSE,0.22,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15603",FALSE,0.19,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.182,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:35932",FALSE,0.17,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:17895",FALSE,0.146,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:30851",FALSE,0.114,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17865",FALSE,0.101,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:16828",FALSE,0.097,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17561",FALSE,0.0914,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17115",FALSE,0.0877,0.111,0.252,1.79,0.0815,0.477,"serine"
"CNDP1",FALSE,0.0877,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"KYNU",FALSE,0.0797,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:32796",FALSE,0.0643,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:30797",FALSE,0.0612,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:30769",FALSE,0.0609,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:41721",FALSE,0.0584,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17053",FALSE,0.0542,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"GOT1",FALSE,0.0511,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:70979",FALSE,0.0487,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
