"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17895",TRUE,2.51,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:18332",TRUE,1.69,0.0368,-0.142,-1.88,0.0683,0.462,"thyroxine"
"CHEBI:17627",TRUE,0.933,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:15971",FALSE,0.0595,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17115",FALSE,0.0559,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:16414",FALSE,0.0547,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.0538,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17196",FALSE,0.0537,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:17295",FALSE,0.0497,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"APCS",FALSE,0.0487,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"CHEBI:15354",FALSE,0.0429,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:18154",FALSE,0.0365,0.0198,-1.41,-2.16,0.0378,0.38,"maltotriose"
"CHEBI:16828",FALSE,0.0316,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"PRDX6",FALSE,0.0305,0.374,-0.0998,-1.21,0.233,0.543,NA
"CHEBI:43355",FALSE,0.023,-0.163,0.337,2.14,0.0393,0.386,"3-indoxyl sulfate"
"LPO",FALSE,0.0221,-0.242,-0.114,0.909,0.369,0.61,NA
"CGA",FALSE,0.021,0.138,-5.64e-05,-1.13,0.266,0.558,NA
"CHEBI:16977",FALSE,0.0204,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CXCL8",FALSE,0.0202,-0.0627,0.166,2.3,0.0272,0.345,NA
