"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"GPI",TRUE,2.36,0.0675,-0.361,-2.22,0.033,0.363,NA
"CHEBI:17050",TRUE,1.94,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"GAPDH",TRUE,1.74,0.177,-0.237,-1.68,0.103,0.508,NA
"TPI1",TRUE,1.61,0.32,-0.19,-1.52,0.136,0.543,NA
"CHEBI:32816",TRUE,1.28,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"PGAM1",TRUE,1.13,-1.35,-0.54,1.02,0.315,0.571,NA
"CHEBI:17720",TRUE,0.962,1.45,0.322,-0.855,0.398,0.63,"2,3-diphosphoglycerate"
"CHEBI:18367",TRUE,0.918,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:32398",FALSE,0.164,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:47937",FALSE,0.136,0.0501,-0.882,-2.24,0.0315,0.356,"maltose"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:30797",FALSE,0.0894,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"PGK1",FALSE,0.0882,0.188,-0.219,-1.85,0.0723,0.466,NA
"TKT",FALSE,0.0803,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:28645",FALSE,0.0774,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CHEBI:16530",FALSE,0.0743,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:422",FALSE,0.0618,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:61988",FALSE,0.0603,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:16704",FALSE,0.0508,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
