"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16797",TRUE,2.85,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:27410",TRUE,2.12,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"NAMPT",TRUE,1.9,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:16680",TRUE,1.8,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:16027",TRUE,1.29,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",TRUE,1.24,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:17154",TRUE,1.02,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"CHEBI:18367",TRUE,0.923,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"BST1",TRUE,0.735,-0.148,-0.0386,0.669,0.508,0.701,NA
"CHEBI:16015",TRUE,0.444,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:15971",FALSE,0.231,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30797",FALSE,0.207,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:16704",FALSE,0.206,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:16675",TRUE,0.205,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:17712",FALSE,0.193,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:1372",FALSE,0.169,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17568",FALSE,0.159,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:16919",FALSE,0.153,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:17196",FALSE,0.14,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17884",FALSE,0.132,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CA6",FALSE,0.11,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:30860",FALSE,0.0933,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17561",FALSE,0.0927,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:15927",TRUE,0.0909,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:16742",FALSE,0.0857,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:32816",FALSE,0.0852,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16414",FALSE,0.0803,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:16977",FALSE,0.0757,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16543",FALSE,0.0752,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:15603",FALSE,0.0743,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:18107",FALSE,0.0735,0.312,0.0661,-0.87,0.39,0.628,"xanthosine"
"CNDP1",FALSE,0.0733,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
