"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"HSD17B10",TRUE,0.885,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:16027",TRUE,0.698,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:37373",FALSE,0.219,0.198,-3.02,-5.64,2.12e-06,0.000485,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:30794",FALSE,0.119,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:15971",FALSE,0.106,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:30797",FALSE,0.0718,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17196",FALSE,0.0594,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:7676",FALSE,0.0547,-0.305,-0.498,-1.6,0.118,0.53,"butyrylcarnitine"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:15344",FALSE,0.052,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:422",FALSE,0.0509,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:15354",FALSE,0.0425,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17533",FALSE,0.0394,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16977",FALSE,0.0363,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"MDH1",FALSE,0.0288,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17768",FALSE,0.0286,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:15741",FALSE,0.0281,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:17712",FALSE,0.0247,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:30769",FALSE,0.0218,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17202",FALSE,0.0217,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:32816",FALSE,0.02,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:17336",FALSE,0.0193,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:18132",FALSE,0.0191,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"NAMPT",FALSE,0.0181,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:32398",FALSE,0.0172,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"RTN4",FALSE,0.0164,-0.00987,0.151,2.39,0.0221,0.334,NA
"NME1",FALSE,0.0162,0.395,-0.09,-1.92,0.0635,0.45,NA
"HMOX2",FALSE,0.0151,0.146,0.017,-1.18,0.244,0.548,NA
"SERPINA1",FALSE,0.0143,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"CHEBI:30776",TRUE,0.0139,-0.069,-0.195,-0.714,0.48,0.68,"caproate (6:0)"
"ENTPD3",FALSE,0.0132,0.168,0.00581,-1.2,0.237,0.545,NA
"TKT",FALSE,0.0131,0.297,-0.2,-1.8,0.0796,0.477,NA
"NME2",FALSE,0.0127,0.137,-0.269,-1.59,0.12,0.53,NA
"AKR1A1",FALSE,0.0121,0.25,-0.193,-1.52,0.137,0.543,NA
"AK1",FALSE,0.0119,0.562,-0.0771,-1.4,0.172,0.543,NA
"CKM",FALSE,0.0112,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17553",FALSE,0.011,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"ESD",FALSE,0.0109,0.489,-0.0896,-1.43,0.161,0.543,NA
"PPIB",FALSE,0.0106,-0.06,0.0711,1.8,0.0801,0.477,NA
"KYNU",FALSE,0.0102,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:17050",FALSE,0.0101,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"PDE7A",FALSE,0.00983,0.234,-0.0237,-1.77,0.0847,0.478,NA
"CHEBI:16610",FALSE,0.00942,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"NMT1",FALSE,0.00938,-0.0273,-0.276,-1.27,0.213,0.543,NA
"CHEBI:28790",FALSE,0.0093,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CHEBI:16643",FALSE,0.00902,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"PAPPA",FALSE,0.00878,-0.0701,0.558,2.17,0.0363,0.373,NA
"GPI",FALSE,0.00827,0.0675,-0.361,-2.22,0.033,0.363,NA
"VCAM1",FALSE,0.00818,-0.0542,0.171,2.73,0.00981,0.218,NA
"CHEBI:15428",FALSE,0.00789,0.196,0.329,1.45,0.155,0.543,"glycine"
"ENPP7",FALSE,0.00781,-0.429,-0.844,-1.77,0.0854,0.479,NA
"PGK1",FALSE,0.00758,0.188,-0.219,-1.85,0.0723,0.466,NA
"GAPDH",FALSE,0.0075,0.177,-0.237,-1.68,0.103,0.508,NA
"FGFR1",FALSE,0.00731,0.0484,0.212,2.08,0.0449,0.394,NA
"PPA1",FALSE,0.00717,0.297,-0.0976,-1.3,0.201,0.543,NA
"KLK5",FALSE,0.00693,-0.0409,0.0376,1.13,0.267,0.558,NA
"C5",FALSE,0.00692,0.0482,-0.036,-1.25,0.218,0.543,NA
"CHEBI:15756",FALSE,0.00687,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"CHEBI:17561",FALSE,0.00676,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"HIBADH",FALSE,0.00666,-0.0548,0.0622,1.02,0.316,0.571,NA
"PRKAA1",FALSE,0.0065,0.0697,-0.00519,-1.38,0.175,0.543,NA
"CX3CL1",FALSE,0.00643,-0.0594,0.14,1.99,0.0539,0.429,NA
"PLA2G2A",FALSE,0.00639,0.0318,0.267,1.54,0.131,0.543,NA
"SPHK1",FALSE,0.00624,0.115,-0.247,-1.24,0.224,0.543,NA
"PDE9A",FALSE,0.00611,-0.127,0.0268,1.34,0.188,0.543,NA
"CXCL8",FALSE,0.00604,-0.0627,0.166,2.3,0.0272,0.345,NA
"EGFR",FALSE,0.00568,0.00556,-0.0881,-1.1,0.279,0.562,NA
"PLA2G5",FALSE,0.0054,0.2,-0.0349,-1.26,0.215,0.543,NA
"LEPR",FALSE,0.00539,-0.107,0.0808,1.92,0.0622,0.45,NA
"SOD1",FALSE,0.00539,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:28177",FALSE,0.00537,-0.169,-1.84,-2.49,0.0175,0.299,"theophylline"
"PLA2G10",FALSE,0.00531,0.191,0.0362,-1.31,0.198,0.543,NA
"TIMP2",FALSE,0.00528,0.0744,0.175,1.45,0.155,0.543,NA
"CAPN1",FALSE,0.00509,0.127,-0.254,-1.79,0.0823,0.477,NA
"CHEBI:17724",FALSE,0.00504,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:15611",FALSE,0.00494,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"HAT1",FALSE,0.00492,0.269,-0.0622,-1.44,0.158,0.543,NA
"PDE5A",FALSE,0.00466,-0.0541,-0.397,-1.21,0.233,0.543,NA
"PDE4D",FALSE,0.00454,-0.0882,-0.00488,1.25,0.217,0.543,NA
"SOD2",FALSE,-0.00475,-0.0124,0.0142,0.366,0.716,0.84,NA
"CHEBI:30915",FALSE,-0.00485,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16335",FALSE,-0.00487,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"CHEBI:21547",FALSE,-0.00516,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"PTK2",FALSE,-0.0052,-0.0124,0.000585,0.145,0.885,0.946,NA
"DYNLL1",FALSE,-0.00585,0.0181,0.0129,-0.059,0.953,0.979,NA
"CHEBI:15842",FALSE,-0.00652,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"P4HB",FALSE,-0.00882,-0.0584,-0.0508,0.0859,0.932,0.968,NA
"CHEBI:30913",FALSE,-0.00941,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"CHEBI:16015",FALSE,-0.0115,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17596",FALSE,-0.0126,0.559,0.465,-0.224,0.824,0.909,"inosine"
"ENTPD1",FALSE,-0.0132,0.00498,0.0243,0.317,0.753,0.861,NA
