"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CNDP1",TRUE,6.78,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:15971",TRUE,5.21,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:7916",TRUE,2.59,0.318,0.889,2.59,0.0139,0.259,"pantothenate"
"CHEBI:17568",TRUE,2.33,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:17053",TRUE,1.38,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:18261",TRUE,0.861,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"CHEBI:27596",TRUE,0.717,-0.508,-0.304,0.569,0.573,0.747,"1-methylhistidine"
"CHEBI:16015",TRUE,0.441,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,0.409,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16977",FALSE,0.208,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:30797",FALSE,0.207,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17196",FALSE,0.189,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16530",FALSE,0.179,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:1372",FALSE,0.169,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16414",FALSE,0.162,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.15,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:32816",FALSE,0.147,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16704",FALSE,0.142,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17295",FALSE,0.139,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:32796",FALSE,0.135,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16958",TRUE,0.13,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:17865",FALSE,0.129,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:30817",FALSE,0.128,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:17768",FALSE,0.114,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17895",FALSE,0.112,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:41721",FALSE,0.111,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17533",FALSE,0.0998,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:30851",FALSE,0.0968,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
