"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17336",-0.08717,-0.6769,-6.407,2.013e-07,0.0002512,"retinol (Vitamin A)"
"CHEBI:15354",-0.105,-0.7361,-6.132,4.675e-07,0.0002512,"choline"
"IBSP",0.04848,0.8416,6.081,5.473e-07,0.0002512,NA
"CNDP1",-0.0851,-0.8567,-5.931,8.663e-07,0.0002982,NA
"CHEBI:10072",-0.2662,-2.065,-5.822,1.21e-06,0.0003333,"xanthurenate"
"CHEBI:37373",0.1984,-3.021,-5.641,2.115e-06,0.0004853,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:18344",0.04308,-0.727,-5.552,2.782e-06,0.0005472,"kynurenate"
"CHEBI:28867",-0.1576,-0.8131,-5.243,7.188e-06,0.001237,"propionylcarnitine"
"CHEBI:73025",-0.2669,-1.214,-5.082,1.176e-05,0.0018,"isovalerylcarnitine"
"CHEBI:17865",-0.04292,-0.6057,-4.896,2.073e-05,0.002556,"4-methyl-2-oxopentanoate"
"SERPINA1",0.08564,0.4068,4.866,2.276e-05,0.002556,NA
"CHEBI:16704",0.01637,-0.4378,-4.864,2.288e-05,0.002556,"uridine"
"ESM1",0.1146,0.5634,4.846,2.413e-05,0.002556,NA
"CHEBI:15971",-0.003164,-0.2177,-4.694,3.833e-05,0.00377,"histidine"
"CHEBI:16530",-0.05909,-0.4882,-4.472,7.486e-05,0.006872,"3-methyl-2-oxobutyrate"
"CHEBI:16919",0.01317,-0.6231,-4.345,0.0001094,0.009414,"creatine"
"MMP12",-0.08815,0.8925,4.162,0.0001881,0.01524,NA
"FETUB",-0.03934,-0.3328,-4.126,0.0002093,0.01601,NA
"CHEBI:15603",-0.07914,-0.3404,-4.033,0.0002747,0.01935,"leucine"
"CHEBI:15724",-0.3742,0.7971,4.025,0.0002811,0.01935,"trimethylamine N-oxide"
"CHEBI:32389",0.02574,-0.6819,-3.909,0.0003934,0.0258,"stearidonate (18:4n3)"
"CHEBI:47953",-0.004687,-0.633,-3.872,0.0004383,0.02744,"glucuronate"
"CHEBI:37084",-0.1959,-0.9033,-3.807,0.0005285,0.03164,"beta-hydroxyisovalerate"
"GHR",-0.2468,-0.637,-3.736,0.0006474,0.03714,NA
"CCL22",-0.05925,0.5532,3.651,0.0008242,0.0454,NA
"IGFBP2",0.3088,0.9586,3.634,0.0008663,0.04588,NA
"HAVCR2",-0.1319,0.22,3.609,0.0009296,0.0467,NA
"CHEBI:49033",0.06239,-0.2757,-3.601,0.0009495,0.0467,"methionine sulfoxide"
"CHEBI:17196",0.06637,-0.1868,-3.584,0.0009981,0.04739,"asparagine"
"APCS",0.07622,-0.1843,-3.561,0.001063,0.0476,NA
"CHEBI:17295",-0.03031,-0.2823,-3.558,0.001072,0.0476,"phenylalanine"
"CHEBI:16414",-0.1026,-0.3973,-3.547,0.001106,0.04761,"valine"
"GPNMB",-0.121,0.2792,3.413,0.001606,0.06612,NA
"CHEBI:20067",0.7684,2.385,3.399,0.001668,0.06612,"3-hydroxybutyrate (BHBA)"
"PRSS2",-0.1373,0.6231,3.397,0.001681,0.06612,NA
"SHBG",0.3316,0.9395,3.38,0.00176,0.06631,NA
"CHEBI:16543",0.253,-0.3828,-3.375,0.001782,0.06631,"N-alpha-acetylornithine"
"TNFAIP6",-0.03865,0.5087,3.361,0.001852,0.0671,NA
"CHEBI:62490",0.1088,0.5997,3.345,0.001938,0.06747,"stearoyl sphingomyelin (d18:1/18:0)"
"GFRA2",0.006591,0.2835,3.341,0.00196,0.06747,NA
"ASAH2",-0.3906,-0.9539,-3.234,0.002623,0.0881,NA
"CXCL12",0.1858,0.4566,3.163,0.003167,0.1014,NA
"CHEBI:42027",-0.2931,-1.106,-3.163,0.003168,0.1014,"1,2-dilinoleoyl-GPC (18:2/18:2)"
"MMP13",-0.006252,0.2595,3.138,0.00339,0.1061,NA
"CHEBI:32796",0.1497,-0.2128,-2.988,0.00504,0.1542,"2-hydroxyglutarate"
"CHEBI:25858",-0.08344,-1.604,-2.946,0.005616,0.1681,"paraxanthine"
"CHEBI:17884",0.01186,0.8081,2.89,0.006504,0.1905,"phenylacetylglutamine"
"SERPIND1",-0.08846,-0.265,-2.878,0.006705,0.1907,NA
"CHEBI:17490",0.2056,0.5174,2.873,0.006786,0.1907,"palmitoylcarnitine"
"CHEBI:82913",0.2573,0.7031,2.853,0.007145,0.1945,"3-methoxytyrosine"
"POSTN",-0.1117,0.2938,2.844,0.007311,0.1945,NA
"CA6",0.04783,-0.4424,-2.842,0.007346,0.1945,NA
"TNFRSF1B",-0.118,0.2333,2.794,0.008292,0.2058,NA
"CKM",0.2101,-0.2551,-2.793,0.008311,0.2058,NA
"CFI",0.01514,-0.1266,-2.791,0.008367,0.2058,NA
"AFM",-0.1791,-0.3769,-2.791,0.00837,0.2058,NA
"CHEBI:73594",0.8602,-1.453,-2.778,0.008641,0.2086,"prolylglycine"
"SERPINA3",0.2021,0.4338,2.769,0.008834,0.2086,NA
"CHEBI:30832",0.1686,0.9475,2.765,0.008939,0.2086,"adipate"
"SERPINA4",-0.009324,-0.1587,-2.755,0.009149,0.21,NA
"CHEBI:17895",-0.02138,-0.3132,-2.741,0.009488,0.2142,"tyrosine"
"VCAM1",-0.05424,0.1714,2.728,0.009807,0.2178,NA
"CHEBI:28125",0.3477,-0.09634,-2.693,0.0107,0.2328,"docosahexaenoate (DHA; 22:6n3)"
"GZMA",-0.03342,0.3674,2.688,0.01082,0.2328,NA
"CHEBI:28747",0.04941,-1.082,-2.672,0.01127,0.2387,"picolinate"
"CHEBI:18132",0.04932,-0.514,-2.656,0.01172,0.2444,"choline phosphate"
"CHEBI:68441",-0.1639,-1.681,-2.639,0.01222,0.251,"1-methylurate"
"DKK3",-0.0157,0.1587,2.63,0.01251,0.2533,NA
"SERPINF2",0.02024,-0.1118,-2.62,0.01281,0.2557,NA
"CHEBI:35932",-0.03312,-0.324,-2.609,0.01314,0.2586,"3-methyl-2-oxovalerate"
"CHEBI:16552",0.05733,-0.151,-2.6,0.01343,0.2586,"N-formylmethionine"
"CHEBI:68449",-0.2254,-1.985,-2.598,0.01352,0.2586,"1,7-dimethylurate"
"CHEBI:27905",-0.3077,0.6609,2.591,0.01374,0.2587,"phenol sulfate"
"CHEBI:7916",0.3185,0.8891,2.586,0.0139,0.2587,"pantothenate"
"XPNPEP1",0.09954,-0.5057,-2.572,0.01438,0.2638,NA
"GP1BA",0.07308,0.2701,2.567,0.01456,0.2638,NA
"CHEBI:28364",0.2482,-0.3207,-2.546,0.01532,0.2716,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:68531",0.6463,-0.7899,-2.545,0.01539,0.2716,"3,7-dimethylurate"
"MMP7",0.004896,0.4293,2.511,0.01668,0.2907,NA
"CHEBI:28177",-0.169,-1.84,-2.491,0.01748,0.299,"theophylline"
"CHEBI:68444",-0.02237,-1.452,-2.489,0.01759,0.299,"1-methylxanthine"
"ANGPT2",-0.1423,0.2079,2.483,0.01782,0.2993,NA
"FCER2",-0.08909,0.2322,2.441,0.01973,0.3262,NA
"NTN4",-0.08083,0.08662,2.437,0.0199,0.3262,NA
"DLL1",-0.06425,0.1528,2.413,0.02104,0.3341,NA
"TXNDC12",0.01023,0.171,2.402,0.02159,0.3341,NA
"CHEBI:17533",-0.03054,-0.2536,-2.401,0.02164,0.3341,"N-acetylglutamate"
"NUDCD3",0.315,-0.08718,-2.401,0.02167,0.3341,NA
"KYNU",-0.09052,-0.5083,-2.398,0.02179,0.3341,NA
"MATN2",-0.0964,0.165,2.395,0.02197,0.3341,NA
"RTN4",-0.009867,0.1506,2.393,0.02208,0.3341,NA
"FGF19",-0.01934,0.6378,2.385,0.02248,0.3341,NA
"CD48",-0.01232,0.1522,2.379,0.02281,0.3341,NA
"CA9",-0.1881,0.1794,2.37,0.02329,0.3341,NA
"APOA1",-0.06323,-0.4249,-2.369,0.02332,0.3341,NA
"WIF1",-0.03605,0.2188,2.368,0.02339,0.3341,NA
"PLAUR",-0.06917,0.2695,2.365,0.02354,0.3341,NA
"IGF1R",-0.1399,0.2125,2.352,0.02425,0.3364,NA
"LILRB1",-0.1806,0.1201,2.352,0.02426,0.3364,NA
"TNC",-0.2695,0.01076,2.34,0.02497,0.3364,NA
"CHEBI:17768",-0.07215,-0.2797,-2.336,0.02522,0.3364,"N-acetylputrescine"
"CHEBI:27732",-0.3043,-2.238,-2.334,0.02529,0.3364,"caffeine"
"LSAMP",-0.06422,0.1648,2.334,0.02531,0.3364,NA
"CA4",-0.1356,0.0907,2.33,0.02553,0.3364,NA
"OMD",-0.07564,0.2873,2.325,0.02583,0.3364,NA
"CHEBI:60175",-0.1781,0.06097,2.324,0.0259,0.3364,"5-hydroxylysine"
"CXCL8",-0.06273,0.1655,2.302,0.02724,0.3446,NA
"PAK3",-0.125,0.08242,2.3,0.02739,0.3446,NA
"TNFRSF11B",-0.123,0.1405,2.293,0.0278,0.3446,NA
"DDC",0.1356,-0.1453,-2.282,0.02853,0.3446,NA
"EPHA2",-0.2489,0.1483,2.281,0.02855,0.3446,NA
"CHEBI:16977",-0.1078,-0.3544,-2.281,0.02858,0.3446,"alanine"
"CHIT1",-0.03009,0.2063,2.281,0.02861,0.3446,NA
"TNFRSF1A",-0.03987,0.08845,2.277,0.02886,0.3446,NA
"GOT1",-0.2123,-0.01728,2.273,0.0291,0.3446,NA
"IL27RA",-0.1549,0.06865,2.271,0.02921,0.3446,NA
"CHEBI:422",-0.0947,-0.4858,-2.269,0.02941,0.3446,"lactate"
"CHEBI:58148",0.4157,-0.2907,-2.264,0.0297,0.3446,"homocitrulline"
"CHEBI:17268",0.05488,-0.2536,-2.263,0.02978,0.3446,"myo-inositol"
"CHEBI:28837",0.03194,-0.4652,-2.242,0.03123,0.3556,"caprylate (8:0)"
"CHEBI:70824",-0.1078,-1.393,-2.241,0.03127,0.3556,"3-hydroxyhippurate"
"CHEBI:47937",0.05012,-0.8823,-2.238,0.03151,0.3556,"maltose"
"TNFRSF8",-0.02258,0.1781,2.22,0.03284,0.3631,NA
"BMPR1A",-0.09205,0.2245,2.218,0.03295,0.3631,NA
"GPI",0.06748,-0.361,-2.218,0.03296,0.3631,NA
"CHEBI:1372",-0.1113,-0.4682,-2.196,0.03466,0.3725,"S-1-pyrroline-5-carboxylate"
"CHEBI:48991",0.7725,-0.4628,-2.194,0.0348,0.3725,"7-methylxanthine"
"CHEBI:31697",-0.1241,0.7636,2.194,0.03481,0.3725,"indolin-2-one"
"CHEBI:17568",-0.01385,-0.5608,-2.187,0.03534,0.3725,"uracil"
"TNFRSF17",0.0009967,0.2366,2.186,0.03542,0.3725,NA
"PIK3CA",0.1385,-0.294,-2.182,0.03574,0.3725,NA
"CCL14",0.1416,0.4255,2.181,0.03578,0.3725,NA
"INSR",-0.3309,0.03111,2.179,0.03598,0.3725,NA
"PAPPA",-0.07007,0.5582,2.175,0.03626,0.3726,NA
"DDR2",-0.04541,0.06628,2.169,0.03682,0.3751,NA
"NPPA",-0.04652,0.1713,2.166,0.03705,0.3751,NA
"CHEBI:18154",0.01985,-1.408,-2.157,0.03776,0.3795,"maltotriose"
"ARG1",-0.1267,0.04806,2.146,0.03872,0.3863,NA
"CPE",-0.06898,0.1539,2.141,0.03916,0.3863,NA
"CHEBI:43355",-0.1626,0.3371,2.139,0.03927,0.3863,"3-indoxyl sulfate"
"GDF11",0.171,-0.1241,-2.127,0.0404,0.3884,NA
"ROR1",-0.08221,0.1251,2.126,0.04049,0.3884,NA
"IGFBP1",0.08317,0.4457,2.124,0.04066,0.3884,NA
"CHEBI:49584",0.3909,-1.458,-2.123,0.04075,0.3884,"4-ethylphenylsulfate"
"SERPINE1",-0.1209,-0.5397,-2.118,0.04117,0.3884,NA
"CHEBI:16797",-0.1139,-0.5069,-2.115,0.04141,0.3884,"1-methylnicotinamide"
"CHEBI:30860",-0.04205,-0.3874,-2.114,0.0415,0.3884,"methylmalonate (MMA)"
"CHEBI:30745",0.3972,1.53,2.11,0.04192,0.3884,"phenylacetate"
"NCR1",-0.1623,0.1181,2.108,0.04212,0.3884,NA
"EPHB6",-0.03856,0.1261,2.098,0.04297,0.3884,NA
"F10",-0.1267,-0.2733,-2.098,0.04304,0.3884,NA
"CCL23",0.01131,0.3538,2.097,0.04313,0.3884,NA
"CHEBI:73004",0.03412,0.3545,2.096,0.04316,0.3884,"1-palmitoyl-GPE (16:0)"
"THBS2",-0.3797,0.09368,2.09,0.04374,0.3911,NA
"CHRDL1",-0.03997,0.1551,2.085,0.04426,0.3912,NA
"COLEC11",-0.1659,0.101,2.084,0.04431,0.3912,NA
"FGFR1",0.04838,0.212,2.078,0.0449,0.3938,NA
"CHEBI:37024",-0.403,-1.092,-2.068,0.04589,0.3997,"2-aminoadipate"
"LRP8",-0.06963,0.1152,2.065,0.04625,0.3997,NA
"IL18BP",-0.3124,0.1387,2.06,0.04666,0.3997,NA
"CHEBI:16828",-0.07316,-0.2325,-2.06,0.04673,0.3997,"tryptophan"
"RAD51",-0.09986,0.09091,2.051,0.04763,0.4024,NA
"CXCL13",-0.04384,0.2408,2.047,0.04807,0.4024,NA
"CAPG",-0.05022,0.3031,2.046,0.04812,0.4024,NA
"CHEBI:17561",-0.1601,0.02385,2.045,0.04821,0.4024,"cysteine"
"ATP5B",0.1245,-0.2421,-2.031,0.04971,0.4123,NA
"CHEBI:71179",-0.2365,-0.5347,-2.001,0.05296,0.429,"tiglylcarnitine"
"CHEBI:30769",0.08454,0.2267,2,0.05311,0.429,"citrate"
"CHEBI:81016",0.07965,-0.2481,-1.997,0.05344,0.429,"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)"
"BDNF",0.1291,-0.292,-1.997,0.05345,0.429,NA
"CHEBI:30851",-0.2134,-0.8323,-1.996,0.05351,0.429,"phenylpyruvate"
"EPHB2",-0.1309,0.1937,1.994,0.05378,0.429,NA
"CX3CL1",-0.05942,0.1395,1.993,0.0539,0.429,NA
"CHEBI:16199",0.00866,-0.3081,-1.982,0.05513,0.4345,"urea"
"LTBR",-0.0901,0.08522,1.982,0.05522,0.4345,NA
"APOB",-0.09273,0.3108,1.96,0.05784,0.446,NA
"PROC",0.06365,-0.0408,-1.958,0.05802,0.446,NA
"STC1",-0.1093,0.1655,1.958,0.05803,0.446,NA
"CHEBI:17712",-0.0866,-0.3199,-1.958,0.05809,0.446,"xanthine"
"UNC5C",-0.06171,0.1645,1.955,0.05843,0.446,NA
"CXCL11",0.4119,-0.01629,-1.953,0.05863,0.446,NA
"PTPN2",-0.05398,0.09476,1.948,0.05926,0.4483,NA
"HSP90AA1",0.1014,-0.3363,-1.942,0.06003,0.4502,NA
"CHEBI:27891",-0.04857,0.3473,1.939,0.06033,0.4502,"cysteine s-sulfate"
"FRZB",0.04919,0.2436,1.936,0.06082,0.4502,NA
"CHEBI:30817",-0.01865,-0.4305,-1.928,0.06177,0.4502,"trans-urocanate"
"LEPR",-0.1074,0.08077,1.924,0.06225,0.4502,NA
"CHEBI:17562",0.0009595,0.8309,1.924,0.0623,0.4502,"cytidine"
"MMP2",-0.007844,0.2127,1.924,0.06233,0.4502,NA
"CHEBI:61988",0.8412,-0.8725,-1.922,0.06259,0.4502,"maltotetraose"
"PPIE",0.1698,-0.3619,-1.921,0.06268,0.4502,NA
"FCGR3B",-0.04682,0.1115,1.92,0.06288,0.4502,NA
"PPY",-0.2533,-0.7263,-1.918,0.0631,0.4502,NA
"NME1",0.3954,-0.08999,-1.915,0.06347,0.4502,NA
"CHEBI:17522",0.1414,-0.1869,-1.911,0.06402,0.4502,"glycerol"
"TNFSF13B",-0.1281,0.1154,1.908,0.06442,0.4502,NA
"CHEBI:30797",0.2084,0.004634,-1.907,0.0646,0.4502,"malate"
"CADM3",-0.05407,0.09693,1.906,0.06474,0.4502,NA
"CCL27",0.2063,-0.007575,-1.894,0.06625,0.4584,NA
