"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL005168",4.25e-08,4.79e-05,0.000206,4.03e-05,4.11,0.000206,4.67,4.03e-05,"2948-58_2","SL005168","Growth hormone receptor","Growth hormone receptor","P10912","2690","GHR","Human","RFU","Protein",1,881.8,0.851,"PASS",0.843
"SL006694",5.11e-06,0.00289,2.06e-07,0.00226,6.35,2.06e-07,3.29,0.00226,"3604-6_4","SL006694","Beta-Ala-His dipeptidase","CNDP1","Q96KN2","84735","CNDP1","Human","RFU","Protein",1,17832.5,0.866,"PASS",0.922
"SL010375",1.76e-05,0.00664,0.000839,0.0042,3.63,0.000839,3.06,0.0042,"3212-30_3","SL010375","Neutral ceramidase","ASAH2","Q9NR71","56624","ASAH2","Human","RFU","Protein",40,4253.8,0.782,"PASS",0.875
"SL000573",4.47e-05,0.0126,0.00061,0.00669,3.74,0.00061,2.88,0.00669,"2474-54_5","SL000573","Serum amyloid P-component","SAP","P02743","325","APCS","Human","RFU","Protein",0.005,31703.8,0.83,"PASS",0.91
"SL005157",0.000144,0.0325,0.012,0.00507,2.64,0.012,2.98,0.00507,"3029-52_2","SL005157","CD209 antigen","DC-SIGN","Q9NNX6","30835","CD209","Human","RFU","Protein",1,1456.2,0.791,"PASS",0.798
"SL003324",0.000203,0.0382,0.0143,0.00645,2.57,0.0143,2.89,0.00645,"3077-66_2","SL003324","Coagulation factor Xa","Coagulation Factor Xa","P00742","2159","F10","Human","RFU","Protein",0.005,6213.1,0.812,"PASS",1.211
"SL018548",0.000301,0.0468,0.00112,0.0173,-3.53,0.00112,-2.49,0.0173,"4153-11_2","SL018548","Alpha-1-antichymotrypsin complex","alpha-1-antichymotrypsin complex","P01011","","SERPINA3","Human","RFU","Protein",0.005,2678.3,0.854,"PASS",1.12
"SL000360",0.000332,0.0468,0.0182,0.0048,2.47,0.0182,3,0.0048,"4878-3_1","SL000360","Coagulation Factor X","Coagulation Factor X","P00742","2159","F10","Human","RFU","Protein",0.005,5618.2,0.849,"PASS",0.814
"SL006460",0.000376,0.0471,0.0194,0.00673,-2.44,0.0194,-2.87,0.00673,"4990-87_1","SL006460","Platelet glycoprotein Ib alpha chain","GP1BA","P07359","2811","GP1BA","Human","RFU","Protein",1,1053.8,0.74,"PASS",0.656
"SL008382",0.000477,0.0539,0.0218,0.013,2.39,0.0218,2.61,0.013,"3803-10_2","SL008382","Cystatin-D","CYTD","P28325","1473","CST5","Human","RFU","Protein",40,6252.2,0.715,"PASS",0.641
