"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C35127",1.23e-06,0.000818,1.69e-06,0.00111,-5.75,1.69e-06,-3.57,0.00111,384,"pro-hydroxy-pro","Amino Acid","Urea cycle; Arginine and Proline Metabolism",35127,"LC/MS Pos Early",100001167,2128,229.11829,"18684-24-7","11673055",9847785,"","HMDB06695",""
"C34407",8.54e-05,0.0283,2.63e-05,0.00924,4.84,2.63e-05,2.76,0.00924,273,"isovalerylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34407,"LC/MS Pos Early",100001393,3085,246.16999,"31023-24-2","6426851",4932271,"","HMDB00688","CHEBI:73025"
"C27718",0.000372,0.0821,0.000275,0.0193,4.05,0.000275,2.46,0.0193,389,"creatine","Amino Acid","Creatine Metabolism",27718,"LC/MS Pos Early",1221,1947,132.07676,"57-00-1","586",566,"C00300","HMDB00064","CHEBI:16919"
"C44656",0.000608,0.101,0.0247,0.0184,2.35,0.0247,2.48,0.0184,271,"isovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44656,"LC/MS Neg",100000708,1564,101.0608,"503-74-2","10430",10001,"C08262","HMDB00718",""
"C46225",0.00114,0.145,0.0338,0.0285,-2.21,0.0338,-2.29,0.0285,53,"pyroglutamine*","Amino Acid","Glutamate Metabolism",46225,"LC/MS Pos Early",100001540,1900,129.06586,"2353-44-8","134508",118562,"","",""
"C36594",0.00131,0.145,0.0156,0.0362,2.54,0.0156,2.18,0.0362,1729,"1-linoleoyl-GPI (18:2)*","Lipid","Lysolipid",36594,"LC/MS Neg",100001778,5494,595.28888,"","",NA,"","",""
"C37211",0.0025,0.216,0.0315,0.05,2.24,0.0315,2.03,0.05,1997,"4-androsten-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37211,"LC/MS Neg",100002028,4500,369.17411,"521-17-5","",NA,"","HMDB03818","CHEBI:2710"
"C37186",0.00282,0.216,0.0489,0.0531,2.04,0.0489,2,0.0531,2011,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)","Lipid","Steroid",37186,"LC/MS Neg",100002018,4925,371.18976,"","",NA,"","",""
"C53223",0.00293,0.216,0.0541,0.0107,-1.99,0.0541,-2.7,0.0107,1296,"palmitoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53223,"LC/MS Pos Late",100009406,1357,398.32649,"","",28639183,"","",""
"C514",0.00551,0.323,0.0604,0.0742,-1.94,0.0604,-1.84,0.0742,2785,"cytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",514,"LC/MS Neg",827,1325,242.07824,"65-46-3","6175",5940,"C00475","HMDB00089","CHEBI:17562"
