"","score","z","p","FDR","annot"
"A2M",-0.816,-1.11,0.866,0.944,NA
"ABL1",-0.54,-0.8,0.788,0.934,NA
"ABL2",0.763,1.23,0.109,0.738,NA
"ACAN",-0.0953,-0.219,0.587,0.81,NA
"ACE2",-0.125,-0.285,0.612,0.832,NA
"ACP1",-0.696,-0.973,0.835,0.941,NA
"ACP5",-0.695,-0.984,0.837,0.941,NA
"ACVR1B",-0.96,-1.29,0.901,0.955,NA
"ACVRL1",-0.192,-0.364,0.642,0.856,NA
"ACY1",0.662,1.09,0.138,0.738,NA
"ADAM12",-1.65,-1.89,0.97,0.98,NA
"ADAM9",-0.638,-0.921,0.822,0.937,NA
"ADAMTS1",-0.595,-0.868,0.807,0.937,NA
"ADAMTS13",-0.486,-0.736,0.769,0.927,NA
"ADAMTS15",-1.27,-1.59,0.944,0.968,NA
"ADAMTS4",-0.217,-0.418,0.662,0.871,NA
"ADAMTS5",1.27,1.72,0.043,0.738,NA
"ADCYAP1",0.154,0.184,0.427,0.738,NA
"ADGRE2",0.56,0.903,0.183,0.738,NA
"ADGRG5",0.247,0.333,0.37,0.738,NA
"ADIPOQ",0.483,0.74,0.23,0.738,NA
"ADRBK1",0.376,0.549,0.291,0.738,NA
"ADSL",0.0817,0.0288,0.489,0.738,NA
"AFM",0.653,1.13,0.129,0.738,NA
"AGER",0.521,0.829,0.204,0.738,NA
"AGR2",0.171,0.222,0.412,0.738,NA
"AGRP",0.358,0.514,0.304,0.738,NA
"AGT",0.194,0.226,0.411,0.738,NA
"AHSG",-0.0846,-0.206,0.582,0.805,NA
"AIF1",0.0527,-0.00634,0.503,0.741,NA
"AIMP1",-1.05,-1.36,0.912,0.959,NA
"AIP",0.246,0.329,0.371,0.738,NA
"AK1",-0.826,-1.12,0.869,0.944,NA
"AKR1A1",-0.88,-1.17,0.879,0.947,NA
"AKR7A2",-0.741,-1.03,0.848,0.942,NA
"AKT1",0.424,0.637,0.262,0.738,NA
"ALB",0.0876,0.0602,0.476,0.738,NA
"ALCAM",-0.41,-0.637,0.738,0.912,NA
"ALPL",-0.69,-0.988,0.838,0.941,NA
"AMH",-0.518,-0.772,0.78,0.93,NA
"AMN",-0.961,-1.27,0.899,0.955,NA
"ANG",0.559,0.925,0.177,0.738,NA
"ANGPT1",-0.00663,-0.0957,0.538,0.773,NA
"ANGPT2",-1.47,-1.77,0.962,0.978,NA
"ANGPT4",-0.88,-1.17,0.88,0.947,NA
"ANGPTL3",-0.38,-0.599,0.725,0.907,NA
"ANGPTL4",0.616,1,0.158,0.738,NA
"ANP32B",-1.62,-1.87,0.969,0.98,NA
"ANXA1",0.374,0.578,0.282,0.738,NA
"ANXA2",0.168,0.2,0.421,0.738,NA
"ANXA6",0.344,0.512,0.304,0.738,NA
"APCS",0.813,1.29,0.0988,0.738,NA
"APOA1",1.75,2.01,0.0224,0.738,NA
"APOB",-1.65,-1.94,0.974,0.983,NA
"APOD",-0.0181,-0.115,0.546,0.781,NA
"APOE",-1.78,-2.08,0.981,0.988,NA
"APP",-0.161,-0.317,0.624,0.841,NA
"AREG",-0.528,-0.783,0.783,0.931,NA
"ARG1",-1.53,-1.83,0.967,0.979,NA
"ARID3A",-0.688,-0.976,0.835,0.941,NA
"ARPP19",-1.11,-1.44,0.925,0.96,NA
"ARSA",-1.19,-1.49,0.932,0.963,NA
"ARSB",1.21,1.57,0.0578,0.738,NA
"ARTN",0.211,0.271,0.393,0.738,NA
"ASAH2",2.71,2.9,0.00188,0.322,NA
"ASGR1",-1.6,-1.83,0.966,0.979,NA
"ATP5B",-1.71,-2.02,0.978,0.986,NA
"AURKA",0.134,0.138,0.445,0.738,NA
"AURKB",-1.09,-1.37,0.915,0.959,NA
"AZU1",-0.69,-0.959,0.831,0.94,NA
"B2M",-0.828,-1.13,0.87,0.944,NA
"BCAM",-0.0641,-0.177,0.57,0.8,NA
"BCAN",0.301,0.424,0.336,0.738,NA
"BCAR3",0.546,0.878,0.19,0.738,NA
"BCL2",-0.401,-0.64,0.739,0.913,NA
"BCL2A1",-0.0352,-0.137,0.554,0.788,NA
"BCL2L1",0.376,0.551,0.291,0.738,NA
"BDNF",-0.392,-0.63,0.736,0.912,NA
"BGN",-0.0586,-0.172,0.568,0.799,NA
"BIRC3",0.0286,-0.0376,0.515,0.753,NA
"BIRC5",-1.28,-1.56,0.94,0.966,NA
"BIRC7",0.413,0.625,0.266,0.738,NA
"BMP1",1.84,2.01,0.0223,0.738,NA
"BMP10",0.471,0.738,0.23,0.738,NA
"BMP6",-1.11,-1.4,0.919,0.959,NA
"BMP7",-0.439,-0.688,0.754,0.92,NA
"BMPER",-0.363,-0.585,0.721,0.906,NA
"BMPR1A",-1.14,-1.44,0.925,0.96,NA
"BMPR2",0.792,1.25,0.106,0.738,NA
"BMX",-0.27,-0.466,0.679,0.883,NA
"BOC",0.227,0.279,0.39,0.738,NA
"BPI",-0.802,-1.12,0.87,0.944,NA
"BRF1",0.0269,-0.0479,0.519,0.756,NA
"BSG",-0.569,-0.837,0.799,0.936,NA
"BST1",0.0888,0.068,0.473,0.738,NA
"BTK",0.191,0.23,0.409,0.738,NA
"C1QA",1.35,1.72,0.0423,0.738,NA
