"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:15428",2.23,0.135,1,1.1,0.27,-1.24,0.215,"glycine"
"CHEBI:18107",1.72,0.189,1,-0.88,0.379,1.25,0.211,"xanthosine"
"ENTPD5",1.25,0.263,1,-1.14,0.253,0.634,0.526,"ENTP5"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:17053",0.948,0.33,1,-0.921,0.357,0.439,0.661,"aspartate"
"PDE4D",0,1,1,0.417,0.677,1.94,0.0522,"PDE4D"
"IMPDH1",0,1,1,-0.309,0.757,-1.35,0.177,"IMDH1"
"AK1",0,1,1,-0.93,0.352,-1.02,0.305,"Myokinase, human"
"ADSL",0,1,1,-0.246,0.806,-0.339,0.735,"PUR8"
"CHEBI:17775",0,1,1,-0.0562,0.955,-2.14,0.0324,"urate"
"CHEBI:18050",0,1,1,-1.23,0.22,-1.84,0.0655,"glutamine"
"CHEBI:17596",0,1,1,-0.0575,0.954,-1.56,0.118,"inosine"
"CHEBI:16335",0,1,1,-0.398,0.691,-1.36,0.174,"adenosine"
"CHEBI:16027",0,1,1,-0.965,0.334,-0.857,0.391,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18012",0,1,1,-0.824,0.41,-0.506,0.613,"fumarate"
"CHEBI:17368",0,1,1,-0.742,0.458,-0.497,0.619,"hypoxanthine"
"CHEBI:17202",0,1,1,-1.15,0.249,-0.43,0.667,"inosine 5'-monophosphate (IMP)"
"CHEBI:17627",0,1,1,-1.12,0.263,-0.405,0.685,"heme"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
"CHEBI:17712",0,1,1,-1.67,0.0946,-0.0529,0.958,"xanthine"
