"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16797",1.25,0.264,1,-2,0.0456,0.631,0.528,"1-methylnicotinamide"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"BST1",0.486,0.486,1,-0.0357,0.972,2.75,0.00595,"BST1"
"CHEBI:27410",0.576,0.448,1,-1.68,0.0929,0.131,0.896,"N1-Methyl-2-pyridone-5-carboxamide"
"NAMPT",0,1,1,-1.6,0.11,-0.654,0.513,"PBEF"
"CHEBI:18050",0,1,1,-1.23,0.22,-1.84,0.0655,"glutamine"
"CHEBI:16027",0,1,1,-0.965,0.334,-0.857,0.391,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16680",0,1,1,-1.59,0.111,-0.829,0.407,"S-adenosylhomocysteine (SAH)"
"CHEBI:16675",0,1,1,-0.221,0.825,-0.753,0.452,"quinolinate"
"CHEBI:17154",0,1,1,-0.543,0.587,-0.668,0.504,"nicotinamide"
"CHEBI:15927",0,1,1,0.0634,0.949,0.266,0.791,"nicotinamide riboside"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
