"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CNDP1",10.8,0.000995,0.562,-5.19,2.06e-07,3.09,0.00199,"CNDP1"
"CHEBI:30817",2.51,0.113,1,-1.69,0.0901,1.21,0.226,"trans-urocanate"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:16974",1.2,0.274,1,0.6,0.548,-0.662,0.508,"4-imidazoleacetate"
"CHEBI:16958",0.508,0.476,1,0.0601,0.952,-0.534,0.593,"beta-alanine"
"CHEBI:27596",0,1,1,-0.274,0.784,-1.31,0.19,"1-methylhistidine"
"CHEBI:16027",0,1,1,-0.965,0.334,-0.857,0.391,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16680",0,1,1,-1.59,0.111,-0.829,0.407,"S-adenosylhomocysteine (SAH)"
"CHEBI:15971",0,1,1,-3.47,0.000522,-0.715,0.474,"histidine"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
