"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16704",1.76,0.185,1,-3.92,8.82e-05,0.896,0.37,"uridine"
"CHEBI:17562",4.44,0.0351,1,1.88,0.0604,-1.81,0.0702,"cytidine"
"CHEBI:16742",2.81,0.0937,1,1.51,0.131,-1.32,0.187,"orotate"
"TYMS",0.78,0.377,1,-0.313,0.754,2.24,0.0253,"TS"
"CHEBI:15842",1.21,0.272,1,0.606,0.544,-1.25,0.21,"orotidine"
"CHEBI:17568",0.649,0.42,1,-1.88,0.0597,0.201,0.841,"uracil"
"CHEBI:18261",0.751,0.386,1,0.56,0.576,-0.289,0.772,"3-ureidopropionate"
"CHEBI:16958",0.508,0.476,1,0.0601,0.952,-0.534,0.593,"beta-alanine"
"TK1",0,1,1,0.937,0.349,1.1,0.272,"Thymidine kinase"
"CHEBI:18050",0,1,1,-1.23,0.22,-1.84,0.0655,"glutamine"
"CHEBI:27468",0,1,1,0.518,0.604,0.487,0.626,"5,6-dihydrothymine"
"CHEBI:16450",0,1,1,0.244,0.807,0.389,0.697,"2'-deoxyuridine"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
