"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16977",2.7,0.101,1,-2.05,0.0403,1.28,0.201,"alanine"
"CHEBI:32816",1.97,0.161,1,-0.992,0.321,1.71,0.0878,"pyruvate"
"CHEBI:15428",2.23,0.135,1,1.1,0.27,-1.24,0.215,"glycine"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:17053",0.948,0.33,1,-0.921,0.357,0.439,0.661,"aspartate"
"CHEBI:17561",0.585,0.445,1,1.75,0.0799,-0.14,0.889,"cysteine"
"GPT",0.723,0.395,1,-0.266,0.79,0.838,0.402,"ALT"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.785,0.432,"alpha-ketoglutarate"
"NAGK",0,1,1,-0.984,0.325,-1.43,0.154,"NAGK"
"CHEBI:18050",0,1,1,-1.23,0.22,-1.84,0.0655,"glutamine"
"CHEBI:16027",0,1,1,-0.965,0.334,-0.857,0.391,"adenosine 5'-monophosphate (AMP)"
"CHEBI:1372",0,1,1,-2.22,0.0267,-0.804,0.422,"S-1-pyrroline-5-carboxylate"
"CHEBI:15741",0,1,1,-1.47,0.143,-0.797,0.425,"succinate"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
