"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:15354",1.05,0.306,1,-4.69,2.78e-06,0.506,0.613,"choline"
"CHEBI:15428",2.23,0.135,1,1.1,0.27,-1.24,0.215,"glycine"
"CHEBI:30831",2.11,0.146,1,-1.05,0.293,1.26,0.206,"alpha-ketobutyrate"
"CHEBI:17115",1.59,0.207,1,1.41,0.159,-0.816,0.415,"serine"
"CHEBI:17482",1.38,0.239,1,-1.13,0.26,0.708,0.479,"cystathionine"
"CHEBI:17561",0.585,0.445,1,1.75,0.0799,-0.14,0.889,"cysteine"
"CHEBI:16643",0.567,0.452,1,-1.19,0.233,0.122,0.903,"methionine"
"CHEBI:16610",0,1,1,-1.08,0.281,-1.47,0.141,"spermidine"
"CHEBI:17750",0,1,1,-0.139,0.89,-1.45,0.148,"betaine"
"CHEBI:16335",0,1,1,-0.398,0.691,-1.36,0.174,"adenosine"
"CHEBI:17724",0,1,1,-0.9,0.368,-1.24,0.216,"dimethylglycine"
"CHEBI:17509",0,1,1,-0.682,0.495,-1.12,0.261,"5-methylthioadenosine (MTA)"
"CHEBI:15611",0,1,1,-0.961,0.337,-0.879,0.379,"sarcosine"
"CHEBI:16027",0,1,1,-0.965,0.334,-0.857,0.391,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16680",0,1,1,-1.59,0.111,-0.829,0.407,"S-adenosylhomocysteine (SAH)"
"CHEBI:49033",0,1,1,-3.16,0.00158,-0.635,0.525,"methionine sulfoxide"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
