"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CNDP1",10.8,0.000995,0.562,-5.19,2.06e-07,3.09,0.00199,"CNDP1"
"CHEBI:7916",1.22,0.27,1,2.43,0.0152,-0.614,0.539,"pantothenate"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:17568",0.649,0.42,1,-1.88,0.0597,0.201,0.841,"uracil"
"CHEBI:17053",0.948,0.33,1,-0.921,0.357,0.439,0.661,"aspartate"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.785,0.432,"alpha-ketoglutarate"
"CHEBI:18261",0.751,0.386,1,0.56,0.576,-0.289,0.772,"3-ureidopropionate"
"CHEBI:16958",0.508,0.476,1,0.0601,0.952,-0.534,0.593,"beta-alanine"
"CHEBI:27596",0,1,1,-0.274,0.784,-1.31,0.19,"1-methylhistidine"
"CHEBI:15971",0,1,1,-3.47,0.000522,-0.715,0.474,"histidine"
