"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16919",6.86,0.00883,1,-3.64,0.000275,2.37,0.0177,"creatine"
"CHEBI:16467",1.61,0.204,1,0.826,0.409,-2.02,0.0431,"arginine"
"CHEBI:15428",2.23,0.135,1,1.1,0.27,-1.24,0.215,"glycine"
"CHEBI:16349",1.2,0.274,1,0.601,0.548,-1.43,0.152,"citrulline"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:16199",0.587,0.443,1,-2.08,0.0373,0.142,0.887,"urea"
"CHEBI:17053",0.948,0.33,1,-0.921,0.357,0.439,0.661,"aspartate"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.785,0.432,"alpha-ketoglutarate"
"CHEBI:17203",0.536,0.464,1,-0.582,0.561,0.0902,0.928,"proline"
"ARG1",0,1,1,1.4,0.161,1.55,0.122,"ARGI1"
"CKB",0,1,1,0.827,0.408,1.08,0.279,"CK-BB"
"GOT1",0,1,1,1.92,0.0551,0.568,0.57,"GOT1"
"CHEBI:16027",0,1,1,-0.965,0.334,-0.857,0.391,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16680",0,1,1,-1.59,0.111,-0.829,0.407,"S-adenosylhomocysteine (SAH)"
"CHEBI:1372",0,1,1,-2.22,0.0267,-0.804,0.422,"S-1-pyrroline-5-carboxylate"
"CHEBI:15741",0,1,1,-1.47,0.143,-0.797,0.425,"succinate"
"CHEBI:18012",0,1,1,-0.824,0.41,-0.506,0.613,"fumarate"
"CHEBI:17627",0,1,1,-1.12,0.263,-0.405,0.685,"heme"
"CHEBI:16344",0,1,1,0.13,0.896,0.295,0.768,"guanidinoacetate"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
