"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16530",3.09,0.0787,1,-3.85,0.00012,1.41,0.157,"3-methyl-2-oxobutyrate"
"CHEBI:16414",3.36,0.0667,1,-3.19,0.00145,1.5,0.133,"valine"
"CHEBI:35932",1.91,0.167,1,-2.52,0.0118,0.965,0.334,"3-methyl-2-oxovalerate"
"CHEBI:15603",0.926,0.336,1,-3.31,0.000944,0.424,0.672,"leucine"
"CHEBI:37373",0.522,0.47,1,-4.61,4.01e-06,0.0756,0.94,"3-hydroxyisobutyrate"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:17191",1.4,0.237,1,-0.716,0.474,0.827,0.408,"isoleucine"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.785,0.432,"alpha-ketoglutarate"
"CHEBI:17310",0.629,0.428,1,-0.182,0.856,0.751,0.453,"pyridoxal"
"HSD17B10",0,1,1,-0.86,0.39,-1.82,0.0684,"ERAB"
"HIBADH",0,1,1,0.352,0.725,0.733,0.463,"3HIDH"
"CHEBI:15741",0,1,1,-1.47,0.143,-0.797,0.425,"succinate"
"CHEBI:30860",0,1,1,-1.95,0.0508,-0.377,0.706,"methylmalonate (MMA)"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
"CHEBI:15344",0,1,1,1.55,0.12,0.0664,0.947,"acetoacetate"
