"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:30817",2.51,0.113,1,-1.69,0.0901,1.21,0.226,"trans-urocanate"
"CHEBI:32816",1.97,0.161,1,-0.992,0.321,1.71,0.0878,"pyruvate"
"CHEBI:15428",2.23,0.135,1,1.1,0.27,-1.24,0.215,"glycine"
"CHEBI:17115",1.59,0.207,1,1.41,0.159,-0.816,0.415,"serine"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:17053",0.948,0.33,1,-0.921,0.357,0.439,0.661,"aspartate"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.785,0.432,"alpha-ketoglutarate"
"CHEBI:18050",0,1,1,-1.23,0.22,-1.84,0.0655,"glutamine"
"CHEBI:17196",0,1,1,-3.05,0.00228,-1.23,0.218,"asparagine"
"CHEBI:16027",0,1,1,-0.965,0.334,-0.857,0.391,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15971",0,1,1,-3.47,0.000522,-0.715,0.474,"histidine"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
