"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:17895",0.912,0.34,1,-2.51,0.012,0.413,0.679,"tyrosine"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.785,0.432,"alpha-ketoglutarate"
"GOT1",0,1,1,1.92,0.0551,0.568,0.57,"GOT1"
"CHEBI:30851",0,1,1,-1.88,0.06,-0.884,0.377,"phenylpyruvate"
"CHEBI:16027",0,1,1,-0.965,0.334,-0.857,0.391,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18012",0,1,1,-0.824,0.41,-0.506,0.613,"fumarate"
"CHEBI:17295",0,1,1,-3.06,0.00222,-0.285,0.776,"phenylalanine"
"CHEBI:15344",0,1,1,1.55,0.12,0.0664,0.947,"acetoacetate"
"CHEBI:15999",0,1,1,-0.402,0.688,-0.0149,0.988,"4-hydroxyphenylpyruvate"
