"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:28645",TRUE,1.69,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:18367",TRUE,1.14,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17712",FALSE,0.0512,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:30797",FALSE,0.0432,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"SHBG",FALSE,0.0431,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CHEBI:32816",FALSE,0.0431,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:17924",FALSE,0.0408,0.315,0.933,0.431,0.561,0.798,0.431,0.588,0.561,"mannitol/sorbitol"
"CHEBI:422",FALSE,0.0372,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:16977",FALSE,0.0355,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:16643",FALSE,0.0351,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"GCKR",FALSE,0.0338,0.104,0.933,0.323,0.284,1,0.323,1.09,0.284,NA
"ERP29",FALSE,0.0266,0.138,0.933,0.323,0.371,1,0.323,0.907,0.371,NA
"CHEBI:17368",FALSE,0.0238,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:16742",FALSE,0.0223,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"GCG",FALSE,0.018,0.3,0.933,0.547,0.0156,0.608,0.547,2.56,0.0156,NA
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:17196",FALSE,0.0165,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:15741",FALSE,0.0162,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CD209",FALSE,0.0151,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"CMPK1",FALSE,0.0147,0.363,0.933,0.603,0.353,0.262,0.795,-0.943,0.353,NA
"CHEBI:15971",FALSE,0.0139,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"LYZ",FALSE,0.0128,0.327,0.933,0.566,0.572,-0.58,0.566,0.184,0.856,NA
"LTA4H",FALSE,0.0124,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"CHEBI:18107",FALSE,0.0118,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"LYVE1",FALSE,0.0115,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CKM",FALSE,0.0106,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CHEBI:28821",FALSE,0.0102,0.325,0.933,0.313,0.57,1.02,0.313,-0.177,0.861,"piperine"
"CHEBI:61988",FALSE,0.0102,0.418,0.933,0.14,0.646,1.51,0.14,-0.379,0.707,"maltotetraose"
"CKB",FALSE,0.0101,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"MAP2K2",FALSE,0.00894,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"SPHK2",FALSE,0.00849,0.344,0.933,0.556,0.587,0.594,0.556,-0.221,0.827,NA
"INS",FALSE,0.00833,0.382,0.933,0.347,0.618,0.954,0.347,0.504,0.618,NA
"C1S",FALSE,0.00779,0.281,0.933,0.466,0.53,0.738,0.466,0.635,0.53,NA
"F10",FALSE,0.00751,0.00279,0.226,0.0528,0.0256,2.01,0.0528,2.35,0.0256,NA
"GNS",FALSE,0.00745,0.28,0.933,0.53,0.421,0.636,0.53,0.815,0.421,NA
"LDHB",FALSE,-0.00826,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"PA2G4",FALSE,-0.00835,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"MAPK1",FALSE,-0.00837,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"CHEBI:16675",FALSE,-0.00896,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
