"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17522",TRUE,3.38,0.0045,0.317,0.036,0.0671,2.19,0.036,1.9,0.0671,"glycerol"
"CHEBI:28645",TRUE,1.7,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:18367",TRUE,1.11,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17924",TRUE,0.918,0.315,0.933,0.431,0.561,0.798,0.431,0.588,0.561,"mannitol/sorbitol"
"CHEBI:17712",FALSE,0.0512,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:422",FALSE,0.0484,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:32816",FALSE,0.0474,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30797",FALSE,0.0432,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"ASAH2",FALSE,0.042,0.00338,0.258,0.00198,0.0581,3.37,0.00198,1.97,0.0581,NA
"SHBG",FALSE,0.0395,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CHEBI:16977",FALSE,0.0355,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:16643",FALSE,0.0351,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"GCKR",FALSE,0.0338,0.104,0.933,0.323,0.284,1,0.323,1.09,0.284,NA
"CHEBI:15741",FALSE,0.0246,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:15971",FALSE,0.0245,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17368",FALSE,0.0238,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:16742",FALSE,0.0223,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"LTA4H",FALSE,0.0214,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"BMP1",FALSE,0.0176,0.0331,0.893,0.0732,0.182,1.85,0.0732,1.37,0.182,NA
"CHEBI:17196",FALSE,0.0165,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"MAPKAPK2",FALSE,0.0146,0.325,0.933,0.448,0.57,0.769,0.448,-0.177,0.861,NA
"PAPPA",FALSE,0.0142,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CKB",FALSE,0.013,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"LYZ",FALSE,0.0128,0.327,0.933,0.566,0.572,-0.58,0.566,0.184,0.856,NA
"MAP2K2",FALSE,0.0123,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"CHEBI:18107",FALSE,0.0118,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:30915",FALSE,0.0111,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"GCG",FALSE,0.0109,0.3,0.933,0.547,0.0156,0.608,0.547,2.56,0.0156,NA
"NOTCH2",FALSE,0.0107,0.236,0.933,0.485,0.097,0.706,0.485,1.71,0.097,NA
"MAPK14",FALSE,0.0106,0.276,0.933,0.471,0.525,0.729,0.471,-0.0638,0.95,NA
"CKM",FALSE,0.0106,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"LEP",FALSE,0.0103,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"ERP29",FALSE,0.0101,0.138,0.933,0.323,0.371,1,0.323,0.907,0.371,NA
"CDH1",FALSE,0.00937,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"F2",FALSE,-0.00882,0.782,0.933,0.884,0.0545,1.22,0.232,-2,0.0545,NA
"CHEBI:16675",FALSE,-0.00896,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"HSD17B10",FALSE,-0.00911,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"ETHE1",FALSE,-0.00923,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"MAPK1",FALSE,-0.00943,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"IMPDH1",FALSE,-0.00944,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"PON1",FALSE,-0.00982,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"ADAM12",FALSE,-0.0101,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"PRL",FALSE,-0.0102,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"HMOX2",FALSE,-0.0105,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:17154",FALSE,-0.011,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"NAGK",FALSE,-0.0111,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:47937",FALSE,-0.0112,0.524,0.933,0.0495,0.724,2.04,0.0495,-0.601,0.552,"maltose"
"PGD",FALSE,-0.0113,0.737,0.933,0.859,0.231,1.09,0.283,-1.22,0.231,NA
"GSTP1",FALSE,-0.0118,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"SOD1",FALSE,-0.0118,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"AK1",FALSE,-0.0122,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"IL27RA",FALSE,-0.0123,0.939,0.961,0.0489,0.969,-2.05,0.0489,1.94,0.062,NA
"MAPK12",FALSE,-0.0125,0.644,0.933,0.387,0.803,0.878,0.387,-0.863,0.395,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"TNF",FALSE,-0.0127,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"MAP2K1",FALSE,-0.013,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:17561",FALSE,-0.013,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
