"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:30797",FALSE,0.133,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:32816",FALSE,0.0763,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"SHBG",FALSE,0.0633,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"POMC",FALSE,0.0605,0.281,0.933,0.53,0.46,-0.0756,0.94,0.748,0.46,NA
"CHEBI:422",FALSE,0.0585,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CGA",FALSE,0.0538,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"CHEBI:35420",FALSE,0.0514,0.268,0.933,0.186,0.518,1.35,0.186,-0.0457,0.964,"pregn steroid monosulfate*"
"PAPPA",FALSE,0.0501,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"IGFBP1",FALSE,0.0438,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"NR1D1",FALSE,0.0318,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CD163",FALSE,0.0315,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"IGFBP2",FALSE,0.031,0.0941,0.933,0.00337,0.307,-3.17,0.00337,-1.04,0.307,NA
"CHEBI:17650",FALSE,0.0299,0.377,0.933,0.614,0.292,0.293,0.772,-1.07,0.292,"cortisol"
"LEP",FALSE,0.0266,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"CHEBI:30915",FALSE,0.0167,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CDH1",FALSE,0.0166,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"ADIPOQ",FALSE,0.0162,0.315,0.933,0.313,0.561,-1.02,0.313,0.154,0.878,NA
"CHEBI:28661",FALSE,0.0155,0.0645,0.933,0.0647,0.254,1.91,0.0647,1.16,0.254,"linolenate [alpha or gamma; (18:3n3 or 6)]"
"APOA1",FALSE,0.0155,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"NPPB",FALSE,0.0145,0.268,0.933,0.503,0.518,0.678,0.503,0.654,0.518,NA
