"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16643",TRUE,2.05,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:18367",TRUE,1.1,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:16335",TRUE,0.168,0.441,0.933,0.664,0.131,0.427,0.672,-1.55,0.131,"adenosine"
"CHEBI:15611",FALSE,0.144,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:20106",FALSE,0.0654,0.0442,0.933,0.178,0.21,1.38,0.178,1.28,0.21,"vanillylmandelate (VMA)"
"CHEBI:16977",FALSE,0.0646,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:17115",FALSE,0.0645,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:16414",FALSE,0.064,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:16797",FALSE,0.0611,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:15603",FALSE,0.0521,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17295",FALSE,0.0517,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:17712",FALSE,0.0512,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:17895",FALSE,0.0448,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:30797",FALSE,0.0432,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:32816",FALSE,0.0418,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:18019",FALSE,0.0413,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"ACY1",FALSE,0.0388,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:17368",FALSE,0.0379,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:422",FALSE,0.0372,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:37024",FALSE,0.037,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"F9",FALSE,0.0365,0.216,0.933,0.157,0.465,1.45,0.157,0.74,0.465,NA
"CHEBI:16828",FALSE,0.036,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:15971",FALSE,0.036,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:16919",FALSE,0.0324,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CD163",FALSE,0.0304,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"CHEBI:17196",FALSE,0.0301,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:30915",FALSE,0.0275,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:16344",FALSE,0.0262,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"CHEBI:16742",FALSE,0.0223,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:82913",FALSE,0.0212,0.205,0.933,0.0164,0.453,-2.53,0.0164,-0.76,0.453,"3-methoxytyrosine"
"CHEBI:30831",FALSE,0.021,0.259,0.933,0.301,0.508,1.05,0.301,-0.0214,0.983,"alpha-ketobutyrate"
"CHEBI:17509",FALSE,0.0203,0.332,0.933,0.577,0.153,0.564,0.577,1.46,0.153,"5-methylthioadenosine (MTA)"
"CHEBI:17191",FALSE,0.0195,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"ERP29",FALSE,0.0185,0.138,0.933,0.323,0.371,1,0.323,0.907,0.371,NA
"CHEBI:72999",FALSE,0.0184,0.326,0.933,0.185,0.571,-1.35,0.185,0.181,0.857,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"CHEBI:17482",FALSE,0.0172,0.386,0.933,0.537,0.622,0.625,0.537,0.499,0.622,"cystathionine"
"CHEBI:15741",FALSE,0.0156,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:17596",FALSE,0.0147,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"KLK8",FALSE,0.0145,0.352,0.933,0.593,0.477,0.54,0.593,0.72,0.477,NA
