"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17568",TRUE,2.54,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:16742",TRUE,1.5,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:18367",TRUE,1.19,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:18261",TRUE,0.979,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"CHEBI:16450",TRUE,0.882,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"CHEBI:27468",TRUE,0.539,0.377,0.933,0.614,0.273,-0.293,0.771,1.12,0.273,"5,6-dihydrothymine"
"CHEBI:17712",FALSE,0.229,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:18012",FALSE,0.192,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:15741",FALSE,0.165,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:16977",FALSE,0.155,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:17884",FALSE,0.141,0.00128,0.22,0.022,0.0358,-2.41,0.022,-2.2,0.0358,"phenylacetylglutamine"
"CHEBI:17368",FALSE,0.136,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:32816",FALSE,0.122,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:18107",FALSE,0.0961,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:16414",FALSE,0.0937,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CNDP1",FALSE,0.087,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:30797",FALSE,0.087,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:16643",FALSE,0.0826,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:15603",FALSE,0.0763,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17295",FALSE,0.0757,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:16344",FALSE,0.0701,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"CHEBI:17596",FALSE,0.0665,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:17895",FALSE,0.0656,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CMPK1",FALSE,0.0616,0.363,0.933,0.603,0.353,0.262,0.795,-0.943,0.353,NA
"CHEBI:18019",FALSE,0.0553,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:16828",FALSE,0.0527,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:15611",FALSE,0.0484,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:30915",FALSE,0.045,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:15971",FALSE,0.0449,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17115",FALSE,0.0416,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:30851",FALSE,0.0377,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:17196",FALSE,0.0363,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CA2",FALSE,0.0337,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"CHEBI:16530",FALSE,0.0317,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:15927",FALSE,0.0312,0.373,0.933,0.611,0.245,-0.284,0.779,1.18,0.245,"nicotinamide riboside"
"CHEBI:17191",FALSE,0.0285,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:17202",FALSE,0.0275,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"ENPP7",FALSE,0.0235,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:15978",FALSE,0.0234,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CKM",FALSE,0.0227,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CKB",FALSE,0.0217,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"MMP1",FALSE,0.0216,0.267,0.933,0.517,0.504,0.0419,0.967,-0.676,0.504,NA
"CHEBI:27596",FALSE,0.0191,0.386,0.933,0.621,0.594,-0.499,0.621,0.241,0.811,"1-methylhistidine"
"SLC25A18",FALSE,0.0189,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CA6",FALSE,0.018,0.362,0.933,0.0157,0.602,2.55,0.0157,0.527,0.602,NA
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:62490",FALSE,0.0179,0.256,0.933,0.00461,0.506,-3.05,0.00461,0.0156,0.988,"stearoyl sphingomyelin (d18:1/18:0)"
"NR1D1",FALSE,0.0169,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"MATN3",FALSE,-0.0167,0.856,0.935,0.635,0.925,0.48,0.635,0.0946,0.925,NA
"IMPDH1",FALSE,-0.017,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"NAGK",FALSE,-0.0171,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"DCTPP1",FALSE,-0.0175,0.671,0.933,0.819,0.488,0.231,0.819,0.702,0.488,NA
"CHEBI:15444",FALSE,-0.0176,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"TNF",FALSE,-0.0178,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:17627",FALSE,-0.0178,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CAT",FALSE,-0.0185,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"MAPK1",FALSE,-0.0188,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"HSP90AA1",FALSE,-0.0188,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"IGF1R",FALSE,-0.0189,0.908,0.949,0.0383,0.953,-2.16,0.0383,1.73,0.0943,NA
"CHEBI:17268",FALSE,-0.0233,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
"ACP5",FALSE,-0.0245,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"CHEBI:16857",FALSE,-0.0251,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:30769",FALSE,-0.0266,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CA13",FALSE,-0.0277,0.659,0.933,0.28,0.812,1.1,0.28,-0.898,0.376,NA
"CHEBI:17154",FALSE,-0.029,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:16675",FALSE,-0.0297,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"FGG",FALSE,-0.0297,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:18095",FALSE,-0.0315,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CA1",FALSE,-0.0317,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"NAMPT",FALSE,-0.0324,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"ATP5B",FALSE,-0.0333,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"GAPDH",FALSE,-0.0346,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"PPA1",FALSE,-0.0383,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"AKR1A1",FALSE,-0.0444,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CA3",FALSE,-0.0471,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CA9",FALSE,-0.0566,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:17561",FALSE,-0.0575,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:15428",FALSE,-0.062,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16467",FALSE,-0.067,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:16027",FALSE,-0.0682,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17594",FALSE,-0.0691,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"ENTPD1",FALSE,-0.0907,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"ENTPD3",FALSE,-0.0922,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"NME2",FALSE,-0.0926,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:17053",FALSE,-0.0991,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"AK1",FALSE,-0.111,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"NME1",FALSE,-0.145,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:16015",FALSE,-0.149,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"TK1",TRUE,-0.478,0.6,0.933,0.775,0.0856,-0.764,0.45,1.78,0.0856,NA
"CHEBI:15842",TRUE,-0.606,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:16704",TRUE,-0.958,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"TYMS",TRUE,-1.15,0.765,0.933,0.875,0.505,0.159,0.875,-0.0134,0.989,NA
"CHEBI:16958",TRUE,-1.27,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:17562",TRUE,-2.04,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"CHEBI:18050",TRUE,-2.06,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
