"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16977",TRUE,3.27,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:32816",TRUE,1.91,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:18012",TRUE,1.51,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:16199",TRUE,1.51,0.147,0.933,0.0545,0.383,2,0.0545,0.885,0.383,"urea"
"CHEBI:30915",TRUE,1.35,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:18367",TRUE,1.12,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:15728",FALSE,0.34,0.0672,0.933,0.0644,0.259,1.92,0.0644,1.15,0.259,"4-guanidinobutanoate"
"CHEBI:16414",FALSE,0.272,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:17295",FALSE,0.249,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:17533",FALSE,0.249,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:30851",FALSE,0.24,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"GPT",TRUE,0.228,0.425,0.933,0.652,0.453,0.395,0.696,-0.76,0.453,NA
"CHEBI:17895",FALSE,0.216,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:16349",TRUE,0.199,0.44,0.933,0.423,0.663,-0.811,0.423,0.425,0.674,"citrulline"
"CHEBI:15603",FALSE,0.182,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:16530",FALSE,0.173,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:30797",FALSE,0.173,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:17884",FALSE,0.141,0.00128,0.22,0.022,0.0358,-2.41,0.022,-2.2,0.0358,"phenylacetylglutamine"
