"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15756",TRUE,1.18,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:17687",FALSE,0.148,0.183,0.933,0.428,0.0966,0.802,0.428,1.71,0.0966,"glycocholate"
"CHEBI:30797",FALSE,0.108,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:32816",FALSE,0.0802,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"APOA1",FALSE,0.0758,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:28867",FALSE,0.0729,0.0258,0.829,6.47e-05,0.161,4.59,6.47e-05,1.44,0.161,"propionylcarnitine"
"CHEBI:36274",FALSE,0.0584,0.345,0.933,0.587,0.39,0.549,0.587,0.872,0.39,"glycochenodeoxycholate"
"FGF19",FALSE,0.0541,0.0273,0.835,0.00851,0.165,-2.8,0.00851,-1.42,0.165,NA
"CHEBI:16977",FALSE,0.0537,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"IGFBP1",FALSE,0.045,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"CHEBI:16643",FALSE,0.0405,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16414",FALSE,0.04,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:422",FALSE,0.0372,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:17712",FALSE,0.0348,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"PAPPA",FALSE,0.034,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"SELE",FALSE,0.0338,0.141,0.933,0.234,0.375,1.21,0.234,0.899,0.375,NA
"AGER",FALSE,0.0328,0.301,0.933,0.197,0.549,-1.32,0.197,0.124,0.902,NA
"CHEBI:15603",FALSE,0.0326,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17295",FALSE,0.0323,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CNDP1",FALSE,0.032,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"NR1D1",FALSE,0.0318,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CD163",FALSE,0.0315,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"CHEBI:30915",FALSE,0.031,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:15611",FALSE,0.0293,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:16742",FALSE,0.0287,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:17895",FALSE,0.028,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:30831",FALSE,0.0279,0.259,0.933,0.301,0.508,1.05,0.301,-0.0214,0.983,"alpha-ketobutyrate"
"CHEBI:15741",FALSE,0.0266,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"SOD2",FALSE,0.0255,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CHEBI:17196",FALSE,0.025,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"PTK2",FALSE,0.0245,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CGA",FALSE,0.0233,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"CHEBI:16828",FALSE,0.0225,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:15971",FALSE,0.021,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:18367",FALSE,0.0186,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"IGFBP2",FALSE,0.0173,0.0941,0.933,0.00337,0.307,-3.17,0.00337,-1.04,0.307,NA
"CHEBI:16344",FALSE,0.0172,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"CHEBI:17368",FALSE,0.0162,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CDH1",FALSE,0.0161,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"CHEBI:28661",FALSE,0.0155,0.0645,0.933,0.0647,0.254,1.91,0.0647,1.16,0.254,"linolenate [alpha or gamma; (18:3n3 or 6)]"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"MAPK14",FALSE,0.0133,0.276,0.933,0.471,0.525,0.729,0.471,-0.0638,0.95,NA
"CKM",FALSE,0.0132,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CHEBI:18012",FALSE,0.0131,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"EGFR",FALSE,0.0129,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"PLA2G1B",FALSE,0.0128,0.319,0.933,0.565,0.114,-0.165,0.87,1.63,0.114,NA
"HAMP",FALSE,0.0127,0.295,0.933,0.227,0.543,1.23,0.227,0.615,0.543,NA
"CHEBI:18095",FALSE,-0.0131,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CCL2",FALSE,-0.0131,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"IL6",FALSE,-0.0132,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"CHEBI:15354",FALSE,-0.0134,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"MDH1",FALSE,-0.0142,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"PGK1",FALSE,-0.0145,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"ACP5",FALSE,-0.0146,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"CHEBI:17154",FALSE,-0.015,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"PRL",FALSE,-0.0154,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"MMP7",FALSE,-0.0154,0.927,0.957,0.0199,0.963,-2.45,0.0199,1.85,0.0739,NA
"MAPK1",FALSE,-0.0159,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"CHEBI:28792",FALSE,-0.0173,0.713,0.933,0.844,0.478,-0.198,0.844,-0.718,0.478,"erucate (22:1n9)"
"CHEBI:55328",FALSE,-0.0174,0.767,0.933,0.876,0.805,0.157,0.876,0.249,0.805,"16-hydroxypalmitate"
"CAT",FALSE,-0.0182,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:17033",FALSE,-0.0185,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"TLR4",FALSE,-0.0186,0.753,0.933,0.868,0.0746,-1.14,0.264,1.85,0.0746,NA
"CHEBI:2710",FALSE,-0.0187,0.822,0.933,0.907,0.188,0.118,0.907,1.35,0.188,"4-androsten-3beta,17beta-diol disulfate (1)"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"ALPL",FALSE,-0.0189,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"HMOX2",FALSE,-0.0191,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:16027",FALSE,-0.0194,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"GAPDH",FALSE,-0.0205,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:17561",FALSE,-0.0217,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:15842",FALSE,-0.0224,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:70984",FALSE,-0.0245,0.682,0.933,0.0816,0.826,1.8,0.0816,-0.953,0.348,"isovalerylglycine"
"AKR1A1",FALSE,-0.0247,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:17050",FALSE,-0.0279,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:18050",FALSE,-0.0294,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"HSD17B10",FALSE,-0.0297,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"ICAM1",FALSE,-0.0309,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"CHEBI:9907",FALSE,-0.0351,0.959,0.972,0.633,0.979,-0.483,0.633,-0.026,0.979,"ursodeoxycholate"
"NAMPT",FALSE,-0.0363,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CYP3A4",FALSE,-0.0367,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"PON1",FALSE,-0.0388,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"CHEBI:16015",FALSE,-0.039,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:53487",FALSE,-0.0395,0.994,0.997,0.997,0.874,0.00393,0.997,0.159,0.874,"adrenate (22:4n6)"
"TNF",FALSE,-0.0444,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:16175",FALSE,-0.0449,0.872,0.935,0.934,0.505,0.0838,0.934,-0.0114,0.991,"4-cholesten-3-one"
"CHEBI:16113",FALSE,-0.0455,0.688,0.933,0.681,0.829,-0.415,0.681,-0.217,0.829,"cholesterol"
"CHEBI:16962",FALSE,-0.0472,0.993,0.997,0.247,0.996,1.18,0.247,0.00453,0.996,"cortisone"
"PTGS2",FALSE,-0.0581,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"CHEBI:15891",TRUE,-0.628,0.642,0.933,0.147,0.801,1.49,0.147,-0.857,0.398,"taurine"
"CHEBI:28834",TRUE,-0.781,0.695,0.933,0.834,0.273,0.984,0.332,-1.12,0.273,"deoxycholate"
"CHEBI:28865",TRUE,-0.82,0.696,0.933,0.834,0.359,0.211,0.834,0.931,0.359,"taurocholate"
"CHEBI:16359",TRUE,-1.12,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"CHEBI:15428",TRUE,-1.19,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:17627",TRUE,-1.2,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:16525",TRUE,-1.72,0.892,0.942,0.646,0.944,0.464,0.646,0.0704,0.944,"taurochenodeoxycholate"
