"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:28837",TRUE,3.72,0.00194,0.222,0.0183,0.044,2.49,0.0183,2.1,0.044,"caprylate (8:0)"
"CHEBI:30794",TRUE,3.32,0.11,0.933,0.155,0.332,-1.46,0.155,-0.986,0.332,"malonate"
"CHEBI:28875",TRUE,3.29,0.0046,0.317,0.0678,0.0545,1.89,0.0678,2,0.0545,"myristate (14:0)"
"CHEBI:30805",TRUE,2.96,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"CHEBI:20067",TRUE,2.62,0.0146,0.65,0.00434,0.121,-3.07,0.00434,-1.6,0.121,"3-hydroxybutyrate (BHBA)"
"CHEBI:15344",TRUE,2.24,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:30813",TRUE,2.18,0.0982,0.933,0.313,0.000129,1.02,0.313,4.37,0.000129,"caprate (10:0)"
"CHEBI:15756",TRUE,1.22,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:18019",FALSE,0.0782,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:17533",FALSE,0.0576,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"TMPRSS15",FALSE,0.0366,0.305,0.933,0.553,0.478,-0.133,0.895,0.718,0.478,NA
"CXCL11",FALSE,0.032,0.0484,0.933,0.122,0.22,1.59,0.122,1.25,0.22,NA
"CHEBI:15741",FALSE,0.0294,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:73024",FALSE,0.0254,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:21547",FALSE,0.0252,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:32816",FALSE,0.0178,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"GCG",FALSE,0.0166,0.3,0.933,0.547,0.0156,0.608,0.547,2.56,0.0156,NA
"SOD2",FALSE,0.013,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
