"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15344",TRUE,2.34,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:15741",TRUE,1.92,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:30794",FALSE,0.096,0.11,0.933,0.155,0.332,-1.46,0.155,-0.986,0.332,"malonate"
"CHEBI:20067",FALSE,0.066,0.0146,0.65,0.00434,0.121,-3.07,0.00434,-1.6,0.121,"3-hydroxybutyrate (BHBA)"
"CHEBI:17712",FALSE,0.0601,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:7676",FALSE,0.0598,0.192,0.933,0.0751,0.439,1.84,0.0751,0.785,0.439,"butyrylcarnitine"
"CHEBI:17533",FALSE,0.0576,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16977",FALSE,0.0571,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16742",FALSE,0.0452,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:30797",FALSE,0.0432,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:422",FALSE,0.0372,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:32816",FALSE,0.0371,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:18012",FALSE,0.0349,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:30915",FALSE,0.0301,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:16643",FALSE,0.0268,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:73024",FALSE,0.0254,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:15971",FALSE,0.0223,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"ASAH2",FALSE,0.0196,0.00338,0.258,0.00198,0.0581,3.37,0.00198,1.97,0.0581,NA
"CHEBI:17196",FALSE,0.0165,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:17368",FALSE,0.0162,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:18367",FALSE,0.0148,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"EGFR",FALSE,0.0146,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:15756",FALSE,0.0133,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:30805",FALSE,0.0132,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"CHEBI:15611",FALSE,0.013,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:28645",FALSE,0.0107,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:30913",FALSE,0.0104,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CHEBI:21547",FALSE,0.00952,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:17596",FALSE,0.00922,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:17203",FALSE,0.00834,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"PARK7",FALSE,0.00817,0.2,0.933,0.447,0.34,0.77,0.447,0.969,0.34,NA
"CHEBI:17351",FALSE,0.00772,0.194,0.933,0.341,0.44,0.967,0.341,0.782,0.44,"linoleate (18:2n6)"
"CHEBI:32796",FALSE,0.00735,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"SELL",FALSE,0.00729,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"CGA",FALSE,0.0071,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"CHEBI:17202",FALSE,0.00697,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"PRKAA1",FALSE,0.00636,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"CHEBI:15978",FALSE,0.00631,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"SERPINA1",FALSE,0.00621,0.0994,0.933,0.000201,0.315,-4.2,0.000201,-1.02,0.315,NA
"SOD2",FALSE,0.00572,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CHEBI:30860",FALSE,0.00561,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"TGFB3",FALSE,-0.0056,0.765,0.933,0.875,0.032,-1.17,0.25,2.25,0.032,NA
"IMPDH1",FALSE,-0.00562,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"HAT1",FALSE,-0.00571,0.794,0.933,0.891,0.123,1.26,0.217,-1.58,0.123,NA
"CHEBI:17561",FALSE,-0.00575,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"TBP",FALSE,-0.0058,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"TNF",FALSE,-0.0059,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"TPI1",FALSE,-0.00599,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"ICAM1",FALSE,-0.00613,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"PDE2A",FALSE,-0.00614,0.71,0.933,0.842,0.145,1.02,0.315,-1.5,0.145,NA
"CAT",FALSE,-0.00614,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"PDE9A",FALSE,-0.00621,0.73,0.933,0.21,0.854,-1.28,0.21,1.07,0.291,NA
"RTN4",FALSE,-0.00623,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"DCTPP1",FALSE,-0.00649,0.671,0.933,0.819,0.488,0.231,0.819,0.702,0.488,NA
"PRDX6",FALSE,-0.00651,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"NME2",FALSE,-0.00655,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"IL6",FALSE,-0.00676,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"HSD17B1",FALSE,-0.00727,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"CCL2",FALSE,-0.00778,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"CHEBI:18050",FALSE,-0.00779,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"GAPDH",FALSE,-0.00796,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ESD",FALSE,-0.00822,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CHEBI:17594",FALSE,-0.00844,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CA9",FALSE,-0.00865,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:17154",FALSE,-0.00886,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"PDE7A",FALSE,-0.00893,0.827,0.934,0.0822,0.91,1.79,0.0822,-1.37,0.181,NA
"CHEBI:16675",FALSE,-0.00896,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"PPA1",FALSE,-0.00897,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"LDHB",FALSE,-0.00917,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CHEBI:17775",FALSE,-0.00936,0.804,0.933,0.874,0.897,-0.159,0.874,-0.131,0.897,"urate"
"PGK1",FALSE,-0.00974,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"SOD1",FALSE,-0.00977,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"PTGS2",FALSE,-0.0106,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"FGG",FALSE,-0.0111,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:30769",FALSE,-0.0112,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:17050",FALSE,-0.0123,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:16610",FALSE,-0.0131,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"AK1",FALSE,-0.0134,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"AKR1A1",FALSE,-0.0134,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:32398",FALSE,-0.0135,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"HMOX2",FALSE,-0.0139,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"BSG",FALSE,-0.0141,0.715,0.933,0.246,0.846,1.18,0.246,-1.04,0.308,NA
"CHEBI:15354",FALSE,-0.0144,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"NME1",FALSE,-0.0157,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:30746",FALSE,-0.0167,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:15428",FALSE,-0.0195,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"NAMPT",FALSE,-0.0228,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"ENTPD3",FALSE,-0.0262,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"MDH1",FALSE,-0.0272,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"ENTPD1",FALSE,-0.0294,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:16015",FALSE,-0.0325,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18095",FALSE,-0.0349,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"HSD17B10",FALSE,-0.0646,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:37373",FALSE,-0.078,0.971,0.981,2.61e-05,0.985,4.91,2.61e-05,0.0183,0.985,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:16027",TRUE,-0.948,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
