"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:32816",TRUE,1.99,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30915",TRUE,1.34,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:16414",FALSE,0.219,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:17295",FALSE,0.2,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:30851",FALSE,0.184,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:17895",FALSE,0.173,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:16977",FALSE,0.156,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:15603",FALSE,0.138,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:16530",FALSE,0.132,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:17865",FALSE,0.104,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:422",FALSE,0.101,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:16828",FALSE,0.0955,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:30797",FALSE,0.0946,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:37024",FALSE,0.0876,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:16643",FALSE,0.085,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:17533",FALSE,0.0666,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:35932",FALSE,0.0598,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:17115",FALSE,0.0555,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:17191",FALSE,0.0517,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:17712",FALSE,0.0513,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:1372",FALSE,0.0509,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:17196",FALSE,0.0444,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:15971",FALSE,0.0387,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:30831",FALSE,0.0341,0.259,0.933,0.301,0.508,1.05,0.301,-0.0214,0.983,"alpha-ketobutyrate"
"CHEBI:16742",FALSE,0.0287,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:18367",FALSE,0.0286,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:15741",FALSE,0.0269,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:18019",FALSE,0.0259,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"SLC25A18",FALSE,0.0247,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:17368",FALSE,0.0238,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:27891",FALSE,0.0229,0.39,0.933,0.215,0.625,-1.26,0.215,-0.494,0.625,"cysteine s-sulfate"
"CHEBI:17596",FALSE,0.0217,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:18261",FALSE,0.0204,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"CHEBI:17482",FALSE,0.0197,0.386,0.933,0.537,0.622,0.625,0.537,0.499,0.622,"cystathionine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"SERPINA3",FALSE,0.0166,0.00234,0.225,0.0484,0.0052,-2.05,0.0484,-3.01,0.0052,NA
"ACY1",FALSE,0.0163,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"SERPIND1",FALSE,0.0134,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"CKM",FALSE,0.0132,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"LTA4H",FALSE,0.0131,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"HRG",FALSE,0.0126,0.268,0.933,0.518,0.191,-0.0456,0.964,1.34,0.191,NA
"CHEBI:18107",FALSE,0.0119,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"NAGK",FALSE,-0.0116,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"ENTPD1",FALSE,-0.012,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"DDC",FALSE,-0.0121,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"CHEBI:45744",FALSE,-0.0123,0.649,0.933,0.696,0.806,0.394,0.696,0.248,0.806,"N-acetylneuraminate"
"SOD1",FALSE,-0.0126,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"TPI1",FALSE,-0.0127,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CHEBI:9907",FALSE,-0.0133,0.959,0.972,0.633,0.979,-0.483,0.633,-0.026,0.979,"ursodeoxycholate"
"KYNU",FALSE,-0.014,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"BSG",FALSE,-0.0141,0.715,0.933,0.246,0.846,1.18,0.246,-1.04,0.308,NA
"AK1",FALSE,-0.0142,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CHEBI:17562",FALSE,-0.0147,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"PPA1",FALSE,-0.0148,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"ADAM12",FALSE,-0.0148,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"CHEBI:18095",FALSE,-0.0157,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"LPO",FALSE,-0.0158,0.69,0.933,0.831,0.0167,-0.971,0.339,2.53,0.0167,NA
"HMOX2",FALSE,-0.0159,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"ATP5B",FALSE,-0.016,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"PTGS2",FALSE,-0.016,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"GAPDH",FALSE,-0.0162,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"FOLH1",FALSE,-0.0171,0.746,0.933,0.181,0.864,-1.37,0.181,-0.173,0.864,NA
"CHEBI:17627",FALSE,-0.0178,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"PRDX6",FALSE,-0.018,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"CHEBI:30769",FALSE,-0.0182,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:18300",FALSE,-0.0193,0.585,0.933,0.354,0.765,-0.942,0.354,0.731,0.47,"maleate"
"AKR1A1",FALSE,-0.0199,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"NAMPT",FALSE,-0.0211,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"PDXP",FALSE,-0.0222,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CHEBI:16857",FALSE,-0.0248,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"NME2",FALSE,-0.0255,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"MDH1",FALSE,-0.0279,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:17050",FALSE,-0.0279,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:30746",FALSE,-0.0282,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:17053",FALSE,-0.0355,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"LDHB",FALSE,-0.0362,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CHEBI:21347",FALSE,-0.0404,0.762,0.933,0.0469,0.873,2.07,0.0469,-1.16,0.254,"lanthionine"
"CHEBI:15999",FALSE,-0.0406,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:16543",FALSE,-0.0411,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"NME1",FALSE,-0.0412,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:16283",FALSE,-0.0442,0.572,0.933,0.369,0.756,0.911,0.369,-0.702,0.488,"cystine"
"CHEBI:16958",FALSE,-0.0459,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:15428",FALSE,-0.051,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:17752",FALSE,-0.0517,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:18183",FALSE,-0.0532,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"ETHE1",FALSE,-0.0563,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"CHEBI:16946",FALSE,-0.0596,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:18050",FALSE,-0.0748,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16027",TRUE,-0.96,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:41721",TRUE,-0.981,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"GOT1",TRUE,-0.985,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:16015",TRUE,-1.57,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:17561",TRUE,-1.68,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
