"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16977",4.67,0.0308,0.729,1.87,0.0615,2.17,0.0297,"alanine"
"CHEBI:16199",1.69,0.194,0.905,1.87,0.061,0.863,0.388,"urea"
"CHEBI:32816",2.15,0.142,0.894,1.07,0.285,1.16,0.246,"pyruvate"
"CHEBI:18012",1.66,0.197,0.905,0.851,0.395,1.01,0.315,"fumarate"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"CHEBI:18050",0.483,0.487,0.905,1.15,0.25,0.0323,0.974,"glutamine"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"ARG1",0,1,1,-1.45,0.148,1.61,0.108,"ARGI1"
"GPT",0,1,1,0.329,0.742,-0.747,0.455,"ALT"
"CHEBI:16027",0,1,1,1.08,0.278,-1.85,0.0648,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16467",0,1,1,-0.992,0.321,1.11,0.268,"arginine"
"CHEBI:17053",0,1,1,1.23,0.219,-0.966,0.334,"aspartate"
"CHEBI:16349",0,1,1,-0.783,0.434,0.418,0.676,"citrulline"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
