"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:422",2.87,0.0904,0.849,2.2,0.0281,1.34,0.181,"lactate"
"CHEBI:32816",2.15,0.142,0.894,1.07,0.285,1.16,0.246,"pyruvate"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"PGAM1",0,1,1,-0.787,0.432,1.74,0.0818,"Phosphoglycerate mutase 1"
"TPI1",0,1,1,0.986,0.324,-1.34,0.18,"Triosephosphate isomerase"
"GAPDH",0,1,1,1.21,0.227,-1.33,0.183,"GAPDH, liver"
"GPI",0,1,1,1.67,0.0951,-1.15,0.248,"PHI"
"CHEBI:17050",0,1,1,1.31,0.192,-1.93,0.0542,"3-phosphoglycerate"
"CHEBI:17720",0,1,1,0.834,0.404,-1.7,0.0885,"2,3-diphosphoglycerate"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
