"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CNDP1",3.94,0.0471,1,4.8,1.58e-06,1.67,0.0942,"CNDP1"
"CHEBI:17568",2.69,0.101,0.874,1.59,0.112,1.28,0.202,"uracil"
"CHEBI:15971",0.999,0.318,0.905,3.19,0.00144,0.474,0.635,"histidine"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"CHEBI:18261",0,1,1,0.157,0.875,-1.77,0.077,"3-ureidopropionate"
"CHEBI:17053",0,1,1,1.23,0.219,-0.966,0.334,"aspartate"
"CHEBI:7916",0,1,1,-2.35,0.019,0.782,0.434,"pantothenate"
"CHEBI:27596",0,1,1,-0.604,0.546,0.358,0.72,"3-methylhistidine"
"CHEBI:16958",0,1,1,-0.124,0.901,0.042,0.966,"beta-alanine"
