"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:18012",1.66,0.197,0.905,0.851,0.395,1.01,0.315,"fumarate"
"CHEBI:21547",1.07,0.302,0.905,0.519,0.603,1.62,0.106,"N-acetylaspartate (NAA)"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"CHEBI:18050",0.483,0.487,0.905,1.15,0.25,0.0323,0.974,"glutamine"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"ADSL",0,1,1,0.303,0.762,-1.26,0.207,"PUR8"
"CHEBI:16027",0,1,1,1.08,0.278,-1.85,0.0648,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16467",0,1,1,-0.992,0.321,1.11,0.268,"arginine"
"CHEBI:17053",0,1,1,1.23,0.219,-0.966,0.334,"aspartate"
"CHEBI:16349",0,1,1,-0.783,0.434,0.418,0.676,"citrulline"
"CHEBI:17202",0,1,1,1.44,0.15,-0.34,0.734,"inosine 5'-monophosphate (IMP)"
"CHEBI:17196",0,1,1,2.77,0.00559,-0.0808,0.936,"asparagine"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
"CHEBI:16958",0,1,1,-0.124,0.901,0.042,0.966,"beta-alanine"
