"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16919",1.71,0.191,0.905,3.41,0.000641,0.873,0.383,"creatine"
"CHEBI:15741",2.12,0.145,0.894,1.74,0.0817,1.06,0.29,"succinate"
"CHEBI:16199",1.69,0.194,0.905,1.87,0.061,0.863,0.388,"urea"
"CHEBI:17203",1.06,0.304,0.905,0.513,0.608,2.12,0.0344,"proline"
"CHEBI:1372",1.12,0.289,0.905,2,0.0458,0.555,0.579,"S-1-pyrroline-5-carboxylate"
"CHEBI:18012",1.66,0.197,0.905,0.851,0.395,1.01,0.315,"fumarate"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"CHEBI:15428",0.57,0.45,0.905,-1.04,0.297,-0.125,0.901,"glycine"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"CKB",0,1,1,-0.813,0.416,1.94,0.0521,"CK-BB"
"ARG1",0,1,1,-1.45,0.148,1.61,0.108,"ARGI1"
"GOT1",0,1,1,-2.15,0.0313,0.874,0.382,"GOT1"
"CHEBI:16027",0,1,1,1.08,0.278,-1.85,0.0648,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17627",0,1,1,1.28,0.2,-1.81,0.0706,"heme"
"CHEBI:16680",0,1,1,1.57,0.117,-1.4,0.162,"S-adenosylhomocysteine (SAH)"
"CHEBI:16467",0,1,1,-0.992,0.321,1.11,0.268,"arginine"
"CHEBI:17053",0,1,1,1.23,0.219,-0.966,0.334,"aspartate"
"CHEBI:16344",0,1,1,-0.0779,0.938,0.652,0.515,"guanidinoacetate"
"CHEBI:16349",0,1,1,-0.783,0.434,0.418,0.676,"citrulline"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
