"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16643",2.09,0.148,0.894,1.04,0.297,2.41,0.016,"methionine"
"CHEBI:49033",0.945,0.331,0.905,3.12,0.00183,0.437,0.662,"methionine sulfoxide"
"CHEBI:15354",0.533,0.466,0.905,4.28,1.86e-05,0.0865,0.931,"choline"
"CHEBI:15611",1.34,0.247,0.905,0.683,0.494,1.32,0.186,"sarcosine"
"CHEBI:17509",1.11,0.292,0.905,0.547,0.584,1.42,0.155,"5-methylthioadenosine (MTA)"
"CHEBI:17482",1.04,0.309,0.905,0.615,0.538,0.499,0.617,"cystathionine"
"CHEBI:15428",0.57,0.45,0.905,-1.04,0.297,-0.125,0.901,"glycine"
"CHEBI:17750",0.586,0.444,0.905,-0.141,0.888,-0.508,0.612,"betaine"
"CHEBI:16610",0,1,1,1.28,0.201,-1.96,0.0501,"spermidine"
"CHEBI:16027",0,1,1,1.08,0.278,-1.85,0.0648,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16335",0,1,1,0.42,0.674,-1.53,0.127,"adenosine"
"CHEBI:16680",0,1,1,1.57,0.117,-1.4,0.162,"S-adenosylhomocysteine (SAH)"
"CHEBI:17561",0,1,1,-1.91,0.0565,1.38,0.168,"cysteine"
"CHEBI:17724",0,1,1,0.513,0.608,-0.597,0.551,"dimethylglycine"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
"CHEBI:17115",0,1,1,-1.14,0.253,0.0322,0.974,"serine"
"CHEBI:30831",0,1,1,1.02,0.306,-0.0214,0.983,"alpha-ketobutyrate"
