"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:17895",6.05,0.0139,0.685,2.2,0.0279,3.33,0.00086,"tyrosine"
"CHEBI:17295",7.31,0.00686,0.685,2.77,0.00568,2.46,0.0137,"phenylalanine"
"CHEBI:30851",3.4,0.0654,0.841,1.95,0.0516,1.51,0.131,"phenylpyruvate"
"CHEBI:15999",0.712,0.399,0.905,0.257,0.797,4.03,5.58e-05,"4-hydroxyphenylpyruvate"
"CHEBI:15344",2.89,0.0894,0.849,-1.34,0.179,-1.35,0.177,"acetoacetate"
"CHEBI:18012",1.66,0.197,0.905,0.851,0.395,1.01,0.315,"fumarate"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"GOT1",0,1,1,-2.15,0.0313,0.874,0.382,"GOT1"
"CHEBI:16027",0,1,1,1.08,0.278,-1.85,0.0648,"adenosine 5'-monophosphate (AMP)"
