"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:15971",0.999,0.318,0.905,3.19,0.00144,0.474,0.635,"histidine"
"CHEBI:32816",2.15,0.142,0.894,1.07,0.285,1.16,0.246,"pyruvate"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"CHEBI:15428",0.57,0.45,0.905,-1.04,0.297,-0.125,0.901,"glycine"
"CHEBI:18050",0.483,0.487,0.905,1.15,0.25,0.0323,0.974,"glutamine"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"CHEBI:16027",0,1,1,1.08,0.278,-1.85,0.0648,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17053",0,1,1,1.23,0.219,-0.966,0.334,"aspartate"
"CHEBI:30817",0,1,1,1.87,0.0612,-0.41,0.682,"trans-urocanate"
"CHEBI:17196",0,1,1,2.77,0.00559,-0.0808,0.936,"asparagine"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
"CHEBI:17115",0,1,1,-1.14,0.253,0.0322,0.974,"serine"
