"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16797",3.96,0.0467,0.773,2.15,0.0312,1.68,0.0933,"1-methylnicotinamide"
"CHEBI:27410",1.21,0.271,0.905,1.67,0.0948,0.61,0.542,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:16675",0.775,0.379,0.905,0.309,0.757,0.933,0.351,"quinolinate"
"CHEBI:18050",0.483,0.487,0.905,1.15,0.25,0.0323,0.974,"glutamine"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"NAMPT",0,1,1,1.7,0.0895,-2.02,0.0432,"PBEF"
"BST1",0,1,1,-0.108,0.914,1.62,0.106,"BST1"
"CHEBI:16027",0,1,1,1.08,0.278,-1.85,0.0648,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16680",0,1,1,1.57,0.117,-1.4,0.162,"S-adenosylhomocysteine (SAH)"
"CHEBI:15927",0,1,1,-0.279,0.78,1.17,0.241,"nicotinamide riboside"
"CHEBI:17154",0,1,1,0.873,0.382,-1.11,0.268,"nicotinamide"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
