"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:422",2.87,0.0904,0.849,2.2,0.0281,1.34,0.181,"lactate"
"CHEBI:15741",2.12,0.145,0.894,1.74,0.0817,1.06,0.29,"succinate"
"CHEBI:30797",1.62,0.204,0.905,1.78,0.0757,0.829,0.407,"malate"
"CHEBI:32816",2.15,0.142,0.894,1.07,0.285,1.16,0.246,"pyruvate"
"CHEBI:18012",1.66,0.197,0.905,0.851,0.395,1.01,0.315,"fumarate"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"CHEBI:30769",0.616,0.433,0.905,-1.42,0.155,-0.17,0.865,"citrate"
"CHEBI:18050",0.483,0.487,0.905,1.15,0.25,0.0323,0.974,"glutamine"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"TKT",0,1,1,1.27,0.202,-1.66,0.0979,"Transketolase"
"MDH1",0,1,1,1.12,0.261,-1.4,0.161,"MDHC"
"GAPDH",0,1,1,1.21,0.227,-1.33,0.183,"GAPDH, liver"
"PGD",0,1,1,0.861,0.389,-1.17,0.243,"6-Phosphogluconate dehydrogenase"
"GPI",0,1,1,1.67,0.0951,-1.15,0.248,"PHI"
"PGK1",0,1,1,1.11,0.265,-0.944,0.345,"phosphoglycerate kinase 1"
"CHEBI:17050",0,1,1,1.31,0.192,-1.93,0.0542,"3-phosphoglycerate"
"CHEBI:30887",0,1,1,0.629,0.529,-0.739,0.46,"isocitrate"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
